# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.706e+12  15.7       290.6      1.475e+06  14.30      11.396     17.941     22.005     25.403     28.382     30.805     32.443     33.045     30.752     20.528    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      16.104     23.063     25.636     26.998     27.888     28.454     28.775     28.373     26.515     18.185    
6820.8     3.642e+12  15.7       290.6      1.475e+06  14.30      22.521     30.138     30.347     29.613     28.880     28.230     27.656     27.048     25.444     17.616    
10098.2    3.692e+12  15.7       290.6      1.475e+06  14.30      25.053     30.658     29.046     28.145     27.651     27.345     27.207     27.327     27.091     20.021    
10100.2    4.044e+12  15.8       292.9      1.480e+06  14.30      11.922     18.590     22.103     25.258     28.071     30.417     32.156     33.242     32.285     22.265    
10243.2    4.043e+12  15.8       292.9      1.480e+06  14.30      16.437     23.718     25.930     27.347     28.339     29.010     29.496     29.411     28.431     19.906    
13699.2    4.103e+12  15.8       292.9      1.480e+06  14.30      19.054     25.291     26.061     26.237     26.284     26.291     26.263     26.114     25.267     18.370    
15499.2    4.133e+12  15.8       292.9      1.480e+06  14.30      19.157     24.885     25.466     25.451     25.304     25.122     24.916     24.609     23.678     17.469    
19893.6    4.174e+12  15.8       292.9      1.480e+06  14.30      22.255     24.686     23.572     22.990     22.802     22.834     23.070     23.585     24.123     20.138    
20181.6    4.135e+12  15.8       289.6      1.493e+06  14.30      19.954     22.157     21.420     21.255     21.470     21.881     22.480     23.365     24.520     20.683    
