# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.273e+12  15.8       292.9      1.452e+06  14.30      14.340     22.393     26.542     29.180     30.858     31.711     31.567     30.215     26.589     15.745    
144        3.280e+12  15.8       292.9      1.452e+06  14.30      18.235     26.194     28.787     29.728     29.987     29.825     29.260     28.042     25.174     15.553    
3600       3.394e+12  15.8       292.9      1.452e+06  14.30      21.241     27.932     28.511     28.178     27.786     27.442     27.127     26.663     25.081     16.478    
7396.8     3.497e+12  15.8       292.9      1.452e+06  14.30      23.066     29.304     28.794     28.005     27.419     26.981     26.640     26.313     25.201     17.185    
7974.2     3.457e+12  15.8       288.1      1.470e+06  14.30      20.174     25.786     25.767     25.629     25.729     25.959     26.261     26.563     26.016     17.994    
7976.2     3.695e+12  15.8       292.9      1.459e+06  14.30      16.093     25.552     29.797     32.935     35.489     37.319     38.303     37.606     33.966     20.209    
8119.2     3.697e+12  15.8       292.9      1.459e+06  14.30      21.342     31.203     33.526     34.386     34.814     34.928     34.663     33.700     30.629     18.790    
11575.2    3.798e+12  15.8       292.9      1.459e+06  14.30      25.872     32.801     32.080     31.356     30.902     30.634     30.539     30.575     29.763     19.949    
11952      3.807e+12  15.8       292.9      1.459e+06  14.30      26.258     32.912     31.876     31.084     30.588     30.286     30.170     30.229     29.564     20.082    
12935      3.705e+12  15.8       282.7      1.497e+06  14.30      19.965     24.723     24.736     25.071     25.739     26.582     27.607     28.881     29.758     21.273    
12937      4.184e+12  15.8       292.9      1.480e+06  14.30      12.015     18.283     21.738     24.897     27.757     30.182     32.039     33.134     32.677     23.507    
13080      4.180e+12  15.8       292.9      1.480e+06  14.30      16.541     23.303     25.486     26.943     28.008     28.766     29.256     29.588     28.723     20.936    
16536      4.221e+12  15.8       292.9      1.480e+06  14.30      19.358     25.180     25.940     26.160     26.262     26.328     26.455     26.324     25.684     19.316    
18336      4.249e+12  15.8       292.9      1.480e+06  14.30      19.575     24.933     25.490     25.508     25.406     25.271     25.121     24.902     24.160     18.405    
22730.4    4.264e+12  15.8       292.9      1.480e+06  14.30      22.854     24.903     23.747     23.164     22.982     23.023     23.277     23.839     24.531     21.013    
23018.4    4.220e+12  15.8       289.6      1.493e+06  14.30      20.518     22.384     21.604     21.437     21.657     22.078     22.695     23.627     24.967     21.580    
