# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.721e+12  15.8       292.9      1.452e+06  14.30      17.036     26.350     31.148     33.988     35.630     36.307     35.867     34.072     29.927     19.240    
144        3.731e+12  15.8       292.9      1.452e+06  14.30      20.877     29.739     32.640     33.536     33.625     33.252     32.448     30.928     27.764     18.667    
3600       3.794e+12  15.8       292.9      1.452e+06  14.30      24.372     32.577     33.676     32.988     32.339     31.726     31.131     30.302     28.144     19.600    
7396.8     3.856e+12  15.8       292.9      1.452e+06  14.30      26.289     34.777     34.347     33.318     32.511     31.859     31.276     30.569     28.591     20.104    
7974.2     3.803e+12  15.8       288.1      1.470e+06  14.30      22.925     30.451     30.584     30.397     30.474     30.676     30.922     31.222     29.810     21.222    
7976.2     4.026e+12  15.8       292.9      1.459e+06  14.30      13.729     22.403     26.229     28.912     30.992     32.407     33.069     32.234     28.730     17.656    
8119.2     4.024e+12  15.8       292.9      1.459e+06  14.30      17.544     26.414     28.595     29.391     29.758     29.824     29.544     28.610     25.749     16.397    
11575.2    4.070e+12  15.8       292.9      1.459e+06  14.30      21.692     28.399     28.062     27.547     27.228     27.064     27.036     27.067     26.143     18.121    
11952      4.074e+12  15.8       292.9      1.459e+06  14.30      22.107     28.506     28.007     27.421     27.060     26.861     26.815     26.868     26.072     18.306    
12935      3.954e+12  15.8       282.7      1.497e+06  14.30      17.195     22.002     22.190     22.539     23.167     23.955     24.899     26.014     26.540     19.529    
12937      4.140e+12  15.8       294.8      1.451e+06  14.30      12.283     18.987     22.373     24.966     26.962     28.386     29.205     29.250     27.693     18.152    
13099.2    4.142e+12  15.8       294.8      1.451e+06  14.30      16.244     23.128     25.121     26.092     26.588     26.837     26.820     26.541     25.267     17.035    
14025.6    4.174e+12  15.8       294.8      1.451e+06  14.30      16.812     23.477     25.109     25.792     26.096     26.232     26.169     25.900     24.703     16.797    
14028      4.148e+12  15.7       290.6      1.467e+06  14.30      18.609     25.790     27.407     28.005     28.210     28.220     28.092     27.743     26.442     17.994    
16804.8    4.236e+12  15.7       290.6      1.467e+06  14.30      20.195     26.445     27.197     26.964     26.756     26.533     26.312     26.017     24.968     17.509    
18488.6    4.284e+12  15.7       290.6      1.467e+06  14.30      20.366     26.284     26.896     26.565     26.248     25.915     25.580     25.175     24.053     17.034    
18490.6    4.411e+12  15.7       290.6      1.466e+06  14.30      12.380     18.087     20.975     23.673     26.244     28.556     30.454     31.673     31.149     21.674    
18640.8    4.414e+12  15.7       290.6      1.466e+06  14.30      16.563     22.503     24.159     25.303     26.262     27.077     27.738     28.281     27.463     19.450    
22279.2    4.515e+12  15.7       290.6      1.466e+06  14.30      19.897     24.426     24.328     24.130     24.126     24.280     24.567     24.942     24.778     18.574    
25689.6    4.578e+12  15.7       290.6      1.466e+06  14.30      21.630     24.889     24.028     23.624     23.455     23.401     23.459     23.692     23.744     18.864    
27373.4    4.589e+12  15.7       290.6      1.466e+06  14.30      22.591     24.217     23.202     22.771     22.672     22.708     22.874     23.298     23.805     19.862    
27375.4    4.850e+12  15.7       290.6      1.475e+06  14.30      0.964      1.491      1.844      2.164      2.457      2.711      2.903      3.008      2.873      2.029     
27525.6    4.788e+12  15.7       290.6      1.475e+06  14.30      1.438      2.029      2.281      2.449      2.577      2.678      2.750      2.788      2.662      1.934     
34195.2    4.458e+12  15.7       290.6      1.475e+06  14.30      2.530      3.089      3.129      3.114      3.104      3.103      3.112      3.127      3.078      2.434     
37472.6    4.260e+12  15.7       290.6      1.475e+06  14.30      3.380      3.716      3.588      3.529      3.527      3.551      3.602      3.701      3.832      3.255     
37474.6    5.031e+12  15.8       292.9      1.480e+06  14.30      2.285      3.087      3.651      4.163      4.607      4.970      5.233      5.391      5.336      4.235     
37617.6    4.965e+12  15.8       292.9      1.480e+06  14.30      3.253      4.054      4.408      4.650      4.817      4.931      5.019      5.014      4.974      4.029     
41073.6    4.843e+12  15.8       292.9      1.480e+06  14.30      4.317      5.201      5.409      5.479      5.505      5.525      5.519      5.486      5.353      4.285     
42873.6    4.809e+12  15.8       292.9      1.480e+06  14.30      4.709      5.742      5.983      6.015      5.981      5.926      5.855      5.742      5.484      4.316     
47268      4.624e+12  15.8       292.9      1.480e+06  14.30      6.300      6.780      6.555      6.452      6.468      6.553      6.699      6.914      7.060      5.937     
47556      4.585e+12  15.8       289.6      1.493e+06  14.30      5.691      6.129      5.995      6.003      6.129      6.319      6.566      6.887      7.189      6.117     
