# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.8       292.9      1.452e+06  14.30      14.970     23.383     27.748     30.561     32.376     33.332     33.236     31.870     28.105     16.678    
144        3.439e+12  15.8       292.9      1.452e+06  14.30      19.063     27.380     30.108     31.129     31.437     31.303     30.745     29.502     26.531     16.424    
3600       3.563e+12  15.8       292.9      1.452e+06  14.30      22.143     29.106     29.715     29.372     28.966     28.609     28.283     27.805     26.169     17.217    
7396.8     3.660e+12  15.8       292.9      1.452e+06  14.30      23.952     30.406     29.877     29.051     28.432     27.965     27.599     27.252     26.102     17.817    
7974.2     3.615e+12  15.8       288.1      1.470e+06  14.30      20.967     26.787     26.765     26.612     26.704     26.927     27.224     27.523     26.952     18.658    
7976.2     3.845e+12  15.8       292.9      1.459e+06  14.30      14.593     23.112     27.100     30.273     33.018     35.134     36.363     36.244     33.218     20.090    
8119.2     3.850e+12  15.8       292.9      1.459e+06  14.30      19.771     28.814     31.071     32.109     32.789     33.214     33.203     32.576     29.958     18.636    
11575.2    3.936e+12  15.8       292.9      1.459e+06  14.30      25.012     31.727     31.038     30.369     29.970     29.754     29.713     29.817     29.140     19.660    
11952      3.944e+12  15.8       292.9      1.459e+06  14.30      25.464     31.936     30.933     30.185     29.733     29.473     29.401     29.517     28.969     19.799    
12935      3.831e+12  15.8       282.7      1.497e+06  14.30      19.452     24.100     24.099     24.423     25.079     25.913     26.933     28.213     29.156     20.952    
12937      4.331e+12  15.8       292.9      1.480e+06  14.30      11.232     17.112     20.334     23.267     25.913     28.148     29.849     30.838     30.376     21.833    
13080      4.328e+12  15.8       292.9      1.480e+06  14.30      15.496     21.856     23.891     25.235     26.206     26.891     27.324     27.611     26.769     19.497    
16536      4.336e+12  15.8       292.9      1.480e+06  14.30      18.281     23.809     24.519     24.709     24.788     24.832     24.933     24.791     24.164     18.157    
18336      4.351e+12  15.8       292.9      1.480e+06  14.30      18.526     23.628     24.148     24.150     24.037     23.893     23.736     23.513     22.790     17.347    
22730.4    4.344e+12  15.8       292.9      1.480e+06  14.30      21.852     23.843     22.731     22.164     21.978     22.007     22.239     22.763     23.404     20.031    
23018.4    4.297e+12  15.8       289.6      1.493e+06  14.30      19.619     21.430     20.680     20.511     20.712     21.104     21.683     22.560     23.820     20.572    
