# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      10.708     17.433     21.578     24.850     27.563     29.632     30.971     30.726     27.950     17.883    
151.2      3.659e+12  15.7       290.6      1.475e+06  14.30      15.027     22.217     24.912     26.190     26.895     27.263     27.198     26.533     24.179     15.936    
6820.8     3.749e+12  15.7       290.6      1.475e+06  14.30      19.182     25.827     25.895     25.261     24.677     24.172     23.734     23.273     21.921     15.057    
10098.2    3.762e+12  15.7       290.6      1.475e+06  14.30      21.674     26.381     24.947     24.190     23.799     23.574     23.500     23.668     23.576     17.502    
10100.2    4.062e+12  15.8       292.9      1.480e+06  14.30      12.900     19.792     23.455     26.623     29.328     31.468     32.907     33.583     32.187     21.817    
10243.2    4.062e+12  15.8       292.9      1.480e+06  14.30      17.476     24.778     26.986     28.294     29.116     29.586     29.830     29.485     28.235     19.483    
13699.2    4.195e+12  15.8       292.9      1.480e+06  14.30      20.040     26.465     27.295     27.413     27.361     27.251     27.082     26.735     25.558     18.106    
15499.2    4.249e+12  15.8       292.9      1.480e+06  14.30      20.285     26.537     27.268     27.197     26.931     26.604     26.226     25.675     24.295     17.279    
19893.6    4.296e+12  15.8       292.9      1.480e+06  14.30      22.781     25.478     24.416     23.876     23.764     23.890     24.226     24.808     25.146     20.088    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      20.434     22.881     22.208     22.109     22.424     22.953     23.678     24.659     25.646     20.722    
