# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.7       290.6      1.475e+06  14.30      13.099     19.600     23.765     27.700     31.474     34.856     37.578     39.239     38.690     28.303    
151.2      3.685e+12  15.7       290.6      1.475e+06  14.30      18.941     25.998     28.631     30.392     31.805     32.935     33.763     34.306     33.205     24.625    
6820.8     3.998e+12  15.7       290.6      1.475e+06  14.30      24.890     32.904     32.872     32.111     31.408     30.798     30.273     29.732     28.251     20.043    
10098.2    4.049e+12  15.7       290.6      1.475e+06  14.30      26.313     30.984     29.691     28.852     28.406     28.144     28.051     28.224     28.217     22.072    
10100.2    4.421e+12  15.8       292.9      1.480e+06  14.30      12.205     18.986     22.630     25.607     28.039     29.875     31.000     31.157     29.485     19.342    
10243.2    4.416e+12  15.8       292.9      1.480e+06  14.30      16.558     23.764     26.014     27.197     27.839     28.151     28.083     27.612     26.028     17.415    
13699.2    4.463e+12  15.8       292.9      1.480e+06  14.30      19.251     25.676     26.588     26.645     26.491     26.269     25.983     25.491     24.075     16.604    
15499.2    4.493e+12  15.8       292.9      1.480e+06  14.30      19.551     25.819     26.764     26.494     26.143     25.725     25.246     24.569     22.986     15.928    
19893.6    4.493e+12  15.8       292.9      1.480e+06  14.30      22.171     25.014     24.065     23.531     23.409     23.515     23.815     24.306     24.357     18.836    
20181.6    4.449e+12  15.8       289.6      1.493e+06  14.30      19.945     22.526     21.950     21.857     22.163     22.675     23.366     24.259     24.836     19.507    
