# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      13.468     21.032     24.941     27.447     29.062     29.908     29.813     28.577     25.179     14.922    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      17.168     24.654     27.094     27.992     28.257     28.129     27.623     26.499     23.812     14.721    
3600       3.664e+12  15.8       292.9      1.452e+06  14.30      20.049     26.352     26.890     26.574     26.206     25.885     25.593     25.164     23.683     15.565    
7396.8     3.761e+12  15.8       292.9      1.452e+06  14.30      21.821     27.712     27.223     26.475     25.919     25.502     25.177     24.868     23.822     16.246    
7974.2     3.713e+12  15.8       288.1      1.470e+06  14.30      19.108     24.415     24.392     24.260     24.353     24.568     24.851     25.136     24.623     17.033    
7976.2     3.970e+12  15.8       292.9      1.459e+06  14.30      15.351     24.334     28.274     31.066     33.244     34.716     35.391     34.515     30.974     18.345    
8119.2     3.967e+12  15.8       292.9      1.459e+06  14.30      19.990     29.233     31.379     32.099     32.381     32.358     31.978     30.951     28.001     17.123    
11575.2    4.038e+12  15.8       292.9      1.459e+06  14.30      24.053     30.522     29.881     29.221     28.805     28.559     28.469     28.489     27.702     18.546    
11952      4.040e+12  15.8       292.9      1.459e+06  14.30      24.432     30.654     29.714     28.991     28.537     28.261     28.155     28.200     27.553     18.697    
12935      3.922e+12  15.8       282.7      1.497e+06  14.30      18.635     23.095     23.127     23.453     24.087     24.886     25.854     27.046     27.851     19.894    
12937      4.431e+12  15.8       292.9      1.480e+06  14.30      11.157     16.969     20.177     23.115     25.778     28.038     29.773     30.802     30.395     21.882    
13080      4.426e+12  15.8       292.9      1.480e+06  14.30      15.394     21.675     23.707     25.068     26.064     26.778     27.242     27.560     26.769     19.527    
16536      4.430e+12  15.8       292.9      1.480e+06  14.30      18.205     23.673     24.389     24.600     24.702     24.769     24.896     24.779     24.185     18.198    
18336      4.439e+12  15.8       292.9      1.480e+06  14.30      18.488     23.544     24.072     24.094     24.002     23.879     23.742     23.541     22.847     17.412    
22730.4    4.425e+12  15.8       292.9      1.480e+06  14.30      21.811     23.767     22.665     22.112     21.942     21.986     22.233     22.776     23.442     20.085    
23018.4    4.381e+12  15.8       289.6      1.493e+06  14.30      19.584     21.364     20.621     20.465     20.679     21.085     21.680     22.575     23.861     20.628    
