# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.682e+12  15.8       292.9      1.458e+06  14.30      17.378     25.890     30.354     33.091     34.602     35.376     34.393     32.555     29.000     19.348    
144        3.690e+12  15.8       292.9      1.458e+06  14.30      21.497     29.550     32.134     32.936     32.909     32.363     31.368     29.788     27.055     18.766    
3600       3.716e+12  15.8       292.9      1.458e+06  14.30      26.572     34.444     34.823     34.050     33.215     32.463     31.765     30.931     29.016     20.527    
6792       3.684e+12  15.8       292.9      1.458e+06  14.30      30.400     39.335     38.394     36.965     35.719     34.615     33.623     32.644     30.645     21.721    
7287.8     3.649e+12  15.8       289.2      1.472e+06  14.30      27.036     35.008     34.573     34.128     33.963     33.879     33.771     33.516     32.072     22.954    
7289.8     3.861e+12  15.8       292.9      1.452e+06  14.30      11.968     19.266     23.149     26.458     29.296     31.516     32.893     32.992     30.586     19.994    
7432.8     3.864e+12  15.8       292.9      1.452e+06  14.30      16.045     23.868     26.526     28.301     29.648     30.624     31.273     30.971     28.886     19.379    
10888.8    3.913e+12  15.8       292.9      1.452e+06  14.30      20.352     26.810     27.383     27.548     27.756     28.034     28.374     28.816     28.012     20.113    
14685.6    3.959e+12  15.8       292.9      1.452e+06  14.30      22.753     26.966     26.093     25.682     25.568     25.627     25.844     26.257     26.410     20.822    
15263      3.904e+12  15.8       288.1      1.470e+06  14.30      19.529     22.901     22.637     22.748     23.179     23.780     24.542     25.532     26.559     21.388    
15265      4.247e+12  15.8       292.9      1.459e+06  14.30      15.426     22.652     26.011     29.093     31.939     34.257     35.769     36.293     33.782     20.824    
15408      4.244e+12  15.8       292.9      1.459e+06  14.30      20.498     27.817     29.469     30.546     31.446     32.115     32.569     32.235     30.250     19.130    
18864      4.277e+12  15.8       292.9      1.459e+06  14.30      24.586     28.857     27.951     27.549     27.464     27.564     27.845     28.318     28.249     20.071    
19240.8    4.277e+12  15.8       292.9      1.459e+06  14.30      24.983     28.888     27.790     27.320     27.184     27.238     27.485     27.965     28.017     20.174    
20223.8    4.153e+12  15.8       282.7      1.497e+06  14.30      18.583     21.163     21.077     21.541     22.368     23.393     24.633     26.209     27.875     21.169    
20225.8    4.610e+12  15.7       290.6      1.466e+06  14.30      10.034     14.385     16.880     19.238     21.530     23.665     25.523     26.886     27.065     20.167    
20376      4.599e+12  15.7       290.6      1.466e+06  14.30      13.760     18.350     19.933     21.061     22.030     22.894     23.655     24.228     24.032     18.195    
24014.4    4.615e+12  15.7       290.6      1.466e+06  14.30      17.546     21.388     21.499     21.406     21.443     21.609     21.899     22.281     22.250     17.402    
27424.8    4.628e+12  15.7       290.6      1.466e+06  14.30      19.368     22.108     21.501     21.174     21.023     20.966     21.010     21.221     21.324     17.530    
29108.6    4.616e+12  15.7       290.6      1.466e+06  14.30      20.491     21.766     20.970     20.590     20.469     20.459     20.568     20.919     21.410     18.474    
29110.6    4.974e+12  15.8       292.9      1.480e+06  14.30      2.959      4.042      4.821      5.501      6.075      6.534      6.855      7.024      6.913      5.525     
29253.6    4.889e+12  15.8       292.9      1.480e+06  14.30      4.205      5.291      5.801      6.127      6.337      6.473      6.572      6.540      6.463      5.278     
32709.6    4.792e+12  15.8       292.9      1.480e+06  14.30      5.676      6.900      7.238      7.348      7.381      7.390      7.380      7.320      7.126      5.743     
34509.6    4.750e+12  15.8       292.9      1.480e+06  14.30      6.241      7.641      8.018      8.078      8.037      7.963      7.865      7.704      7.355      5.836     
38904      4.608e+12  15.8       292.9      1.480e+06  14.30      8.610      9.591      9.390      9.240      9.241      9.334      9.503      9.733      9.765      8.027     
39192      4.567e+12  15.8       289.6      1.493e+06  14.30      7.827      8.727      8.634      8.643      8.804      9.052      9.373      9.763      9.956      8.305     
