# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.327e+12  15.8       292.9      1.452e+06  14.30      17.011     26.565     31.502     34.667     36.707     37.775     37.656     36.095     31.802     18.847    
144        3.337e+12  15.8       292.9      1.452e+06  14.30      21.576     30.984     34.050     35.179     35.512     35.351     34.715     33.303     29.925     18.500    
3600       3.418e+12  15.8       292.9      1.452e+06  14.30      25.020     32.886     33.558     33.163     32.704     32.303     31.939     31.404     29.555     19.425    
7396.8     3.469e+12  15.8       292.9      1.452e+06  14.30      27.059     34.363     33.758     32.830     32.140     31.623     31.220     30.837     29.540     20.146    
7974.2     3.429e+12  15.8       288.1      1.470e+06  14.30      23.598     30.151     30.123     29.959     30.074     30.340     30.689     31.042     30.408     21.035    
7976.2     3.666e+12  15.8       292.9      1.459e+06  14.30      17.092     27.096     31.483     34.591     37.017     38.656     39.407     38.432     34.489     20.427    
8119.2     3.667e+12  15.8       292.9      1.459e+06  14.30      22.141     32.379     34.756     35.553     35.866     35.839     35.419     34.281     31.014     18.965    
11575.2    3.770e+12  15.8       292.9      1.459e+06  14.30      26.323     33.402     32.700     31.978     31.523     31.254     31.156     31.177     30.316     20.296    
11952      3.778e+12  15.8       292.9      1.459e+06  14.30      26.713     33.516     32.488     31.698     31.202     30.900     30.784     30.834     30.126     20.443    
12935      3.675e+12  15.8       282.7      1.497e+06  14.30      20.404     25.287     25.323     25.679     26.374     27.249     28.308     29.613     30.495     21.783    
12937      4.131e+12  15.8       292.9      1.480e+06  14.30      10.389     15.801     18.788     21.524     24.003     26.108     27.723     28.682     28.303     20.376    
13080      4.125e+12  15.8       292.9      1.480e+06  14.30      14.431     20.320     22.224     23.500     24.435     25.104     25.538     25.837     25.096     18.306    
16536      4.146e+12  15.8       292.9      1.480e+06  14.30      17.149     22.299     22.974     23.173     23.269     23.332     23.452     23.341     22.783     17.143    
18336      4.167e+12  15.8       292.9      1.480e+06  14.30      17.377     22.129     22.625     22.646     22.559     22.444     22.315     22.127     21.474     16.366    
22730.4    4.166e+12  15.8       292.9      1.480e+06  14.30      20.855     22.725     21.671     21.143     20.980     21.022     21.259     21.777     22.414     19.205    
23018.4    4.124e+12  15.8       289.6      1.493e+06  14.30      18.714     20.414     19.704     19.555     19.759     20.147     20.716     21.571     22.800     19.711    
