# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.8       292.9      1.448e+06  14.30      10.401     18.175     21.894     24.600     26.738     28.339     29.299     29.317     27.196     16.306    
144        3.506e+12  15.8       292.9      1.448e+06  14.30      14.124     22.572     24.889     25.796     26.183     26.310     26.138     25.598     23.721     14.635    
3600       3.529e+12  15.8       292.9      1.448e+06  14.30      17.449     25.269     25.849     25.487     25.075     24.722     24.415     24.005     22.568     14.546    
6120       3.550e+12  15.8       292.9      1.448e+06  14.30      18.759     25.965     26.170     25.579     24.960     24.392     23.876     23.320     21.940     14.639    
10113.6    3.564e+12  15.8       292.9      1.448e+06  14.30      21.223     26.055     24.748     24.070     23.773     23.648     23.665     23.885     23.721     17.550    
10460.6    3.548e+12  15.8       290.5      1.457e+06  14.30      19.712     23.967     23.224     22.914     22.961     23.145     23.452     23.963     24.211     18.137    
10462.6    4.087e+12  15.8       292.9      1.458e+06  14.30      14.809     24.106     28.928     32.364     34.663     35.892     35.838     34.332     30.358     18.634    
10605.6    4.083e+12  15.8       292.9      1.458e+06  14.30      18.763     28.212     31.384     32.919     33.563     33.574     32.979     31.536     28.273     17.956    
14061.6    4.107e+12  15.8       292.9      1.458e+06  14.30      22.052     28.890     29.578     29.369     29.306     29.301     29.320     29.175     27.898     19.479    
17253.6    4.126e+12  15.8       292.9      1.458e+06  14.30      23.649     27.939     27.127     26.682     26.479     26.430     26.517     26.738     26.567     20.431    
17749.4    4.083e+12  15.8       289.2      1.472e+06  14.30      20.956     24.529     24.289     24.343     24.669     25.137     25.717     26.430     26.892     21.103    
17751.4    4.539e+12  15.8       292.9      1.452e+06  14.30      11.959     18.723     22.372     25.178     27.377     28.947     29.860     29.465     27.015     17.480    
17894.4    4.521e+12  15.8       292.9      1.452e+06  14.30      15.273     22.088     24.506     25.893     26.799     27.370     27.666     27.186     25.218     16.858    
21350.4    4.566e+12  15.8       292.9      1.452e+06  14.30      18.361     23.547     24.166     24.319     24.470     24.677     24.931     25.229     24.368     17.600    
25147.2    4.594e+12  15.8       292.9      1.452e+06  14.30      20.280     23.125     22.722     22.465     22.441     22.563     22.808     23.177     23.307     18.422    
25724.6    4.533e+12  15.8       288.1      1.470e+06  14.30      17.552     19.971     19.881     20.067     20.519     21.120     21.851     22.735     23.558     19.036    
25726.6    4.833e+12  15.8       294.8      1.451e+06  14.30      1.128      1.729      2.075      2.332      2.526      2.666      2.758      2.746      2.580      1.761     
25888.8    4.710e+12  15.8       294.8      1.451e+06  14.30      1.586      2.232      2.471      2.588      2.652      2.688      2.711      2.680      2.548      1.803     
26815.2    4.682e+12  15.8       294.8      1.451e+06  14.30      1.696      2.342      2.551      2.644      2.691      2.719      2.740      2.714      2.592      1.853     
26817.6    4.644e+12  15.7       290.6      1.467e+06  14.30      1.869      2.563      2.776      2.862      2.901      2.923      2.924      2.901      2.770      1.984     
29594.4    4.470e+12  15.7       290.6      1.467e+06  14.30      2.268      2.905      3.007      3.021      3.020      3.019      3.022      3.018      2.935      2.193     
31278.2    4.381e+12  15.7       290.6      1.467e+06  14.30      2.436      3.048      3.128      3.128      3.117      3.106      3.098      3.086      3.004      2.285     
31280.2    4.852e+12  15.8       292.9      1.480e+06  14.30      4.017      5.488      6.513      7.450      8.275      8.962      9.476      9.760      9.797      7.863     
31423.2    4.790e+12  15.8       292.9      1.480e+06  14.30      5.710      7.193      7.842      8.296      8.619      8.852      9.010      9.129      9.066      7.463     
34879.2    4.805e+12  15.8       292.9      1.480e+06  14.30      7.404      8.922      9.269      9.409      9.485      9.542      9.625      9.594      9.482      7.790     
36679.2    4.812e+12  15.8       292.9      1.480e+06  14.30      7.970      9.605      9.962      10.042     10.031     9.992      9.936      9.830      9.559      7.782     
41073.6    4.755e+12  15.8       292.9      1.480e+06  14.30      10.730     11.801     11.420     11.213     11.218     11.349     11.591     11.953     12.203     10.364    
41361.6    4.711e+12  15.8       289.6      1.493e+06  14.30      9.750      10.728     10.492     10.477     10.672     10.985     11.405     11.957     12.480     10.707    
