# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.704e+12  15.7       290.6      1.475e+06  14.30      12.088     18.084     21.906     25.495     28.918     31.968     34.401     35.854     35.289     25.780    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      17.527     24.064     26.498     28.113     29.396     30.413     31.148     31.610     30.561     22.646    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      24.890     32.902     32.867     32.107     31.407     30.803     30.283     29.749     28.277     20.070    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      26.465     31.157     29.854     29.010     28.561     28.298     28.207     28.382     28.380     22.210    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      12.695     19.734     23.513     26.604     29.134     31.048     32.228     32.406     30.690     20.148    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      17.173     24.630     26.953     28.177     28.845     29.173     29.109     28.632     27.007     18.083    
13699.2    4.348e+12  15.8       292.9      1.480e+06  14.30      19.675     26.228     27.155     27.213     27.057     26.833     26.544     26.047     24.610     16.982    
15499.2    4.415e+12  15.8       292.9      1.480e+06  14.30      19.975     26.367     27.328     27.053     26.697     26.271     25.784     25.097     23.487     16.283    
19893.6    4.473e+12  15.8       292.9      1.480e+06  14.30      22.423     25.294     24.334     23.796     23.671     23.778     24.080     24.575     24.626     19.047    
20181.6    4.430e+12  15.8       289.6      1.493e+06  14.30      20.179     22.786     22.203     22.110     22.419     22.936     23.634     24.536     25.119     19.733    
