# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.8       292.9      1.458e+06  14.30      13.253     19.744     23.148     25.236     26.388     26.978     26.228     24.827     22.116     14.755    
144        3.575e+12  15.8       292.9      1.458e+06  14.30      16.627     22.855     24.853     25.473     25.453     25.031     24.261     23.039     20.925     14.514    
3600       3.587e+12  15.8       292.9      1.458e+06  14.30      21.109     27.363     27.663     27.050     26.386     25.789     25.235     24.572     23.050     16.307    
6792       3.608e+12  15.8       292.9      1.458e+06  14.30      24.162     31.263     30.516     29.380     28.390     27.513     26.724     25.945     24.357     17.264    
7287.8     3.571e+12  15.8       289.2      1.472e+06  14.30      21.514     27.858     27.512     27.157     27.026     26.959     26.873     26.671     25.521     18.265    
7289.8     3.958e+12  15.8       292.9      1.452e+06  14.30      11.734     18.889     22.697     25.941     28.723     30.900     32.251     32.347     29.989     19.604    
7432.8     3.954e+12  15.8       292.9      1.452e+06  14.30      15.787     23.484     26.100     27.846     29.171     30.132     30.770     30.473     28.422     19.067    
10888.8    3.982e+12  15.8       292.9      1.452e+06  14.30      20.077     26.448     27.013     27.176     27.381     27.655     27.991     28.427     27.634     19.841    
14685.6    4.011e+12  15.8       292.9      1.452e+06  14.30      22.368     26.510     25.651     25.247     25.135     25.193     25.407     25.812     25.963     20.470    
15263      3.956e+12  15.8       288.1      1.470e+06  14.30      19.188     22.502     22.242     22.352     22.774     23.366     24.114     25.087     26.096     21.015    
15265      4.365e+12  15.8       292.9      1.459e+06  14.30      15.082     22.147     25.431     28.445     31.228     33.494     34.972     35.485     33.029     20.360    
15408      4.362e+12  15.8       292.9      1.459e+06  14.30      20.088     27.262     28.880     29.936     30.818     31.474     31.919     31.591     29.645     18.748    
18864      4.398e+12  15.8       292.9      1.459e+06  14.30      24.141     28.334     27.444     27.049     26.966     27.065     27.341     27.805     27.737     19.707    
19240.8    4.400e+12  15.8       292.9      1.459e+06  14.30      24.537     28.372     27.294     26.832     26.698     26.752     26.994     27.465     27.517     19.813    
20223.8    4.271e+12  15.8       282.7      1.497e+06  14.30      18.276     20.813     20.729     21.185     21.999     23.006     24.226     25.776     27.415     20.820    
20225.8    4.748e+12  15.7       290.6      1.466e+06  14.30      10.261     14.711     17.262     19.673     22.017     24.201     26.101     27.494     27.677     20.623    
20376      4.740e+12  15.7       290.6      1.466e+06  14.30      14.054     18.742     20.358     21.510     22.500     23.383     24.160     24.745     24.545     18.583    
24014.4    4.787e+12  15.7       290.6      1.466e+06  14.30      17.481     21.309     21.420     21.327     21.364     21.529     21.818     22.199     22.168     17.338    
27424.8    4.805e+12  15.7       290.6      1.466e+06  14.30      19.087     21.787     21.188     20.866     20.717     20.661     20.705     20.913     21.014     17.276    
29108.6    4.796e+12  15.7       290.6      1.466e+06  14.30      20.201     21.458     20.674     20.299     20.180     20.170     20.277     20.623     21.108     18.213    
29110.6    4.952e+12  15.8       292.9      1.480e+06  14.30      2.694      3.679      4.389      5.007      5.529      5.948      6.240      6.394      6.293      5.029     
29253.6    4.873e+12  15.8       292.9      1.480e+06  14.30      3.850      4.845      5.311      5.610      5.802      5.927      6.018      5.989      5.917      4.833     
32709.6    4.767e+12  15.8       292.9      1.480e+06  14.30      5.203      6.326      6.636      6.736      6.766      6.774      6.766      6.710      6.533      5.265     
34509.6    4.741e+12  15.8       292.9      1.480e+06  14.30      5.719      7.003      7.348      7.403      7.365      7.297      7.207      7.060      6.740      5.348     
38904      4.600e+12  15.8       292.9      1.480e+06  14.30      7.911      8.813      8.628      8.490      8.491      8.576      8.732      8.943      8.973      7.375     
39192      4.561e+12  15.8       289.6      1.493e+06  14.30      7.177      8.003      7.918      7.926      8.074      8.301      8.596      8.953      9.131      7.616     
