# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.449e+12  15.8       292.9      1.452e+06  14.30      11.438     17.866     21.201     23.350     24.737     25.467     25.394     24.350     21.474     12.743    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      14.739     21.169     23.279     24.068     24.306     24.202     23.771     22.810     20.513     12.698    
3600       3.483e+12  15.8       292.9      1.452e+06  14.30      17.921     23.556     24.049     23.772     23.443     23.154     22.891     22.503     21.179     13.935    
7396.8     3.510e+12  15.8       292.9      1.452e+06  14.30      20.163     25.596     25.151     24.456     23.934     23.541     23.233     22.941     21.973     14.998    
7974.2     3.469e+12  15.8       288.1      1.470e+06  14.30      17.647     22.546     22.528     22.399     22.476     22.664     22.914     23.165     22.685     15.704    
7976.2     3.772e+12  15.8       292.9      1.459e+06  14.30      14.540     23.028     27.002     30.163     32.897     35.006     36.231     36.112     33.097     20.017    
8119.2     3.774e+12  15.8       292.9      1.459e+06  14.30      19.753     28.788     31.043     32.081     32.760     33.184     33.173     32.547     29.931     18.619    
11575.2    3.822e+12  15.8       292.9      1.459e+06  14.30      25.228     32.001     31.306     30.631     30.229     30.011     29.969     30.075     29.392     19.830    
11952      3.833e+12  15.8       292.9      1.459e+06  14.30      25.662     32.184     31.174     30.420     29.964     29.702     29.629     29.746     29.194     19.953    
12935      3.734e+12  15.8       282.7      1.497e+06  14.30      19.472     24.125     24.123     24.448     25.105     25.940     26.961     28.243     29.186     20.973    
12937      4.152e+12  15.8       292.9      1.480e+06  14.30      13.075     19.919     23.670     27.084     30.164     32.765     34.746     35.896     35.359     25.415    
13080      4.152e+12  15.8       292.9      1.480e+06  14.30      17.888     25.230     27.580     29.130     30.252     31.042     31.542     31.873     30.902     22.507    
16536      4.259e+12  15.8       292.9      1.480e+06  14.30      20.600     26.830     27.630     27.845     27.933     27.983     28.097     27.937     27.231     20.462    
18336      4.300e+12  15.8       292.9      1.480e+06  14.30      20.820     26.555     27.139     27.142     27.015     26.853     26.677     26.426     25.614     19.496    
22730.4    4.337e+12  15.8       292.9      1.480e+06  14.30      23.905     26.083     24.867     24.246     24.043     24.074     24.328     24.901     25.603     21.913    
23018.4    4.294e+12  15.8       289.6      1.493e+06  14.30      21.467     23.449     22.628     22.443     22.662     23.091     23.726     24.685     26.063     22.509    
