# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.829e+12  15.7       290.6      1.475e+06  14.30      10.572     17.200     21.258     24.424     27.020     28.970     30.189     29.871     27.093     17.295    
151.2      3.830e+12  15.7       290.6      1.475e+06  14.30      14.670     21.695     24.320     25.547     26.207     26.533     26.434     25.745     23.417     15.409    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      19.979     26.907     26.971     26.311     25.710     25.195     24.751     24.284     22.881     15.716    
10098.2    3.676e+12  15.7       290.6      1.475e+06  14.30      22.715     27.643     26.134     25.338     24.928     24.694     24.621     24.805     24.718     18.358    
10100.2    4.049e+12  15.8       292.9      1.480e+06  14.30      12.635     19.394     22.985     26.084     28.726     30.810     32.204     32.847     31.461     21.309    
10243.2    4.042e+12  15.8       292.9      1.480e+06  14.30      17.178     24.363     26.533     27.813     28.612     29.062     29.292     28.936     27.692     19.094    
13699.2    4.116e+12  15.8       292.9      1.480e+06  14.30      19.908     26.291     27.114     27.228     27.172     27.059     26.887     26.536     25.362     17.961    
15499.2    4.154e+12  15.8       292.9      1.480e+06  14.30      20.180     26.399     27.123     27.050     26.784     26.457     26.079     25.529     24.155     17.176    
19893.6    4.188e+12  15.8       292.9      1.480e+06  14.30      22.753     25.444     24.383     23.845     23.735     23.861     24.196     24.774     25.106     20.047    
20181.6    4.149e+12  15.8       289.6      1.493e+06  14.30      20.404     22.845     22.174     22.077     22.393     22.923     23.647     24.625     25.606     20.679    
