# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.195e+13  15.7       290.6      1.475e+06  14.30      3.260      5.298      6.549      7.531      8.338      8.948      9.333      9.245      8.402      5.375     
151.2      1.155e+13  15.7       290.6      1.475e+06  14.30      4.715      6.963      7.803      8.198      8.412      8.518      8.489      8.273      7.536      4.968     
6820.8     5.316e+12  15.7       290.6      1.475e+06  14.30      13.681     18.408     18.445     17.997     17.590     17.242     16.941     16.627     15.680     10.778    
10098.2    4.800e+12  15.7       290.6      1.475e+06  14.30      17.259     20.979     19.829     19.232     18.931     18.764     18.719     18.870     18.821     13.999    
10100.2    5.379e+12  15.8       292.9      1.480e+06  14.30      11.002     16.972     20.098     22.686     24.807     26.403     27.372     27.516     26.191     16.352    
10243.2    5.351e+12  15.8       292.9      1.480e+06  14.30      14.883     21.173     23.015     23.999     24.532     24.783     24.706     24.305     23.052     14.673    
13699.2    5.209e+12  15.8       292.9      1.480e+06  14.30      18.083     24.019     24.753     24.763     24.598     24.378     24.101     23.649     22.412     14.649    
15499.2    5.153e+12  15.8       292.9      1.480e+06  14.30      18.831     24.870     25.702     25.412     25.045     24.616     24.133     23.473     21.992     14.406    
19893.6    5.103e+12  15.8       292.9      1.480e+06  14.30      21.372     24.153     23.162     22.644     22.536     22.652     22.959     23.475     23.613     17.277    
20181.6    5.044e+12  15.8       289.6      1.493e+06  14.30      19.264     21.796     21.182     21.092     21.400     21.909     22.595     23.499     24.152     17.959    
