# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.398e+12  15.7       290.6      1.475e+06  14.30      13.618     21.444     26.307     30.374     33.940     36.843     38.809     39.538     36.811     24.580    
151.2      3.409e+12  15.7       290.6      1.475e+06  14.30      19.244     27.562     30.637     32.263     33.324     33.998     34.381     33.902     31.688     21.736    
6820.8     3.680e+12  15.7       290.6      1.475e+06  14.30      24.180     32.363     32.587     31.797     31.008     30.306     29.686     29.028     27.301     18.898    
10098.2    3.770e+12  15.7       290.6      1.475e+06  14.30      26.355     32.250     30.556     29.611     29.095     28.776     28.634     28.762     28.512     21.068    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      12.387     19.314     22.955     26.221     29.128     31.548     33.338     34.449     33.444     23.054    
10243.2    4.135e+12  15.8       292.9      1.480e+06  14.30      16.990     24.517     26.797     28.250     29.265     29.948     30.439     30.343     29.320     20.520    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      19.525     25.918     26.704     26.880     26.925     26.927     26.894     26.738     25.865     18.800    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.601     25.464     26.055     26.037     25.884     25.695     25.482     25.166     24.209     17.856    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      22.549     25.010     23.882     23.293     23.103     23.134     23.373     23.895     24.439     20.400    
20181.6    4.224e+12  15.8       289.6      1.493e+06  14.30      20.226     22.458     21.710     21.544     21.762     22.178     22.785     23.682     24.851     20.961    
