# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.7       290.6      1.475e+06  14.30      14.564     23.655     29.193     33.517     37.064     39.731     41.406     40.990     37.233     23.834    
151.2      3.679e+12  15.7       290.6      1.475e+06  14.30      19.903     29.395     32.922     34.574     35.469     35.917     35.797     34.890     31.786     20.974    
6820.8     3.882e+12  15.7       290.6      1.475e+06  14.30      23.118     31.095     31.149     30.389     29.703     29.118     28.619     28.102     26.524     18.270    
10098.2    3.939e+12  15.7       290.6      1.475e+06  14.30      25.204     30.638     28.949     28.069     27.619     27.364     27.287     27.500     27.434     20.443    
10100.2    4.139e+12  15.8       292.9      1.480e+06  14.30      14.258     21.885     25.946     29.455     32.448     34.814     36.402     37.141     35.582     24.108    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      19.200     27.229     29.662     31.100     32.000     32.511     32.773     32.383     30.994     21.377    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      21.464     28.349     29.242     29.366     29.306     29.182     28.996     28.616     27.344     19.364    
15499.2    4.429e+12  15.8       292.9      1.480e+06  14.30      21.577     28.230     29.010     28.933     28.647     28.295     27.887     27.295     25.818     18.357    
19893.6    4.494e+12  15.8       292.9      1.480e+06  14.30      23.783     26.600     25.494     24.931     24.814     24.944     25.292     25.894     26.237     20.951    
20181.6    4.449e+12  15.8       289.6      1.493e+06  14.30      21.359     23.917     23.218     23.115     23.444     23.996     24.752     25.772     26.795     21.641    
