# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.870e+12  15.7       290.6      1.475e+06  14.30      12.813     20.859     25.820     29.735     32.981     35.457     37.059     36.766     33.444     21.399    
151.2      3.875e+12  15.7       290.6      1.475e+06  14.30      18.003     26.618     29.847     31.378     32.223     32.663     32.586     31.789     28.969     19.093    
6820.8     3.733e+12  15.7       290.6      1.475e+06  14.30      23.890     32.166     32.251     31.461     30.734     30.105     29.559     28.986     27.302     18.753    
10098.2    3.795e+12  15.7       290.6      1.475e+06  14.30      26.018     31.669     29.947     29.039     28.569     28.299     28.210     28.412     28.301     21.010    
10100.2    4.164e+12  15.8       292.9      1.480e+06  14.30      13.673     20.979     24.862     28.220     31.087     33.356     34.881     35.598     34.117     23.126    
10243.2    4.160e+12  15.8       292.9      1.480e+06  14.30      18.493     26.219     28.555     29.939     30.809     31.307     31.564     31.200     29.877     20.616    
13699.2    4.228e+12  15.8       292.9      1.480e+06  14.30      21.199     27.996     28.875     28.999     28.944     28.827     28.649     28.281     27.036     19.154    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.335     27.911     28.680     28.605     28.326     27.983     27.584     27.005     25.554     18.174    
19893.6    4.322e+12  15.8       292.9      1.480e+06  14.30      23.638     26.437     25.334     24.774     24.658     24.789     25.138     25.741     26.092     20.844    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      21.233     23.776     23.077     22.974     23.301     23.851     24.604     25.623     26.649     21.533    
