# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.656e+12  15.8       292.9      1.452e+06  14.30      14.162     21.905     25.893     28.254     29.620     30.182     29.816     28.324     24.879     15.994    
144        3.652e+12  15.8       292.9      1.452e+06  14.30      17.645     25.134     27.587     28.344     28.419     28.104     27.424     26.139     23.466     15.777    
3600       3.650e+12  15.8       292.9      1.452e+06  14.30      20.877     27.905     28.847     28.258     27.701     27.177     26.667     25.957     24.109     16.790    
7396.8     3.687e+12  15.8       292.9      1.452e+06  14.30      22.546     29.826     29.457     28.574     27.882     27.324     26.824     26.217     24.521     17.242    
7974.2     3.635e+12  15.8       288.1      1.470e+06  14.30      19.668     26.124     26.238     26.077     26.143     26.317     26.528     26.785     25.574     18.206    
7976.2     3.959e+12  15.8       292.9      1.459e+06  14.30      15.847     25.860     30.277     33.374     35.775     37.408     38.171     37.208     33.163     20.381    
8119.2     3.957e+12  15.8       292.9      1.459e+06  14.30      20.311     30.580     33.105     34.027     34.451     34.527     34.204     33.122     29.810     18.984    
11575.2    4.016e+12  15.8       292.9      1.459e+06  14.30      24.355     31.885     31.507     30.928     30.570     30.386     30.355     30.389     29.353     20.346    
11952      4.020e+12  15.8       292.9      1.459e+06  14.30      24.736     31.897     31.338     30.682     30.278     30.056     30.004     30.063     29.172     20.483    
12935      3.907e+12  15.8       282.7      1.497e+06  14.30      19.069     24.401     24.609     24.997     25.693     26.567     27.614     28.851     29.434     21.659    
12937      4.585e+12  15.8       294.8      1.451e+06  14.30      10.945     16.917     19.935     22.245     24.023     25.292     26.023     26.062     24.675     16.174    
13099.2    4.589e+12  15.8       294.8      1.451e+06  14.30      14.438     20.556     22.327     23.190     23.631     23.853     23.837     23.590     22.458     15.141    
14025.6    4.597e+12  15.8       294.8      1.451e+06  14.30      15.003     20.950     22.407     23.016     23.288     23.409     23.352     23.113     22.044     14.989    
14028      4.571e+12  15.7       290.6      1.467e+06  14.30      16.618     23.032     24.476     25.010     25.193     25.202     25.088     24.775     23.614     16.070    
16804.8    4.584e+12  15.7       290.6      1.467e+06  14.30      18.253     23.902     24.581     24.371     24.183     23.981     23.781     23.515     22.567     15.825    
18488.6    4.594e+12  15.7       290.6      1.467e+06  14.30      18.498     23.873     24.429     24.128     23.841     23.538     23.234     22.866     21.847     15.472    
18490.6    4.365e+12  15.7       290.6      1.466e+06  14.30      11.904     17.392     20.168     22.762     25.234     27.458     29.282     30.455     29.951     20.840    
18640.8    4.368e+12  15.7       290.6      1.466e+06  14.30      15.943     21.660     23.255     24.356     25.279     26.063     26.700     27.222     26.436     18.723    
22279.2    4.465e+12  15.7       290.6      1.466e+06  14.30      19.315     23.712     23.617     23.424     23.421     23.569     23.848     24.213     24.053     18.031    
25689.6    4.527e+12  15.7       290.6      1.466e+06  14.30      21.100     24.279     23.438     23.044     22.880     22.827     22.884     23.111     23.162     18.402    
27373.4    4.533e+12  15.7       290.6      1.466e+06  14.30      22.143     23.738     22.742     22.320     22.223     22.258     22.421     22.837     23.333     19.468    
27375.4    6.276e+12  15.7       290.6      1.475e+06  14.30      0.310      0.480      0.594      0.696      0.791      0.873      0.934      0.968      0.925      0.653     
27525.6    5.750e+12  15.7       290.6      1.475e+06  14.30      0.492      0.694      0.780      0.838      0.882      0.916      0.941      0.954      0.911      0.662     
34195.2    4.683e+12  15.7       290.6      1.475e+06  14.30      0.985      1.203      1.219      1.213      1.209      1.208      1.212      1.218      1.199      0.948     
37472.6    4.153e+12  15.7       290.6      1.475e+06  14.30      1.447      1.590      1.536      1.511      1.509      1.520      1.542      1.584      1.640      1.393     
37474.6    4.788e+12  15.8       292.9      1.480e+06  14.30      7.371      9.958      11.779     13.428     14.861     16.034     16.881     17.391     17.214     13.663    
37617.6    4.742e+12  15.8       292.9      1.480e+06  14.30      10.126     12.621     13.723     14.476     14.994     15.348     15.625     15.608     15.483     12.543    
41073.6    4.846e+12  15.8       292.9      1.480e+06  14.30      12.271     14.784     15.374     15.573     15.649     15.705     15.687     15.595     15.215     12.181    
42873.6    4.877e+12  15.8       292.9      1.480e+06  14.30      12.919     15.751     16.413     16.500     16.407     16.256     16.062     15.751     15.046     11.840    
47268      4.831e+12  15.8       292.9      1.480e+06  14.30      15.474     16.655     16.101     15.847     15.888     16.097     16.455     16.982     17.342     14.584    
47556      4.785e+12  15.8       289.6      1.493e+06  14.30      14.005     15.083     14.752     14.772     15.083     15.549     16.158     16.948     17.691     15.053    
