# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.8       292.9      1.452e+06  14.30      18.710     29.204     34.620     38.076     40.284     41.419     41.251     39.506     34.781     20.589    
144        3.413e+12  15.8       292.9      1.452e+06  14.30      23.567     33.834     37.184     38.412     38.764     38.572     37.862     36.305     32.610     20.141    
3600       3.518e+12  15.8       292.9      1.452e+06  14.30      26.455     34.766     35.483     35.081     34.613     34.207     33.838     33.286     31.338     20.587    
7396.8     3.603e+12  15.8       292.9      1.452e+06  14.30      27.573     35.010     34.394     33.463     32.779     32.273     31.884     31.516     30.209     20.593    
7974.2     3.569e+12  15.8       288.1      1.470e+06  14.30      23.928     30.564     30.537     30.383     30.515     30.804     31.181     31.564     30.943     21.396    
7976.2     3.843e+12  15.8       292.9      1.459e+06  14.30      17.449     27.640     32.101     35.289     37.802     39.524     40.341     39.399     35.411     20.995    
8119.2     3.849e+12  15.8       292.9      1.459e+06  14.30      22.477     32.845     35.230     36.039     36.376     36.376     35.980     34.860     31.578     19.324    
11575.2    3.944e+12  15.8       292.9      1.459e+06  14.30      26.459     33.548     32.829     32.098     31.638     31.367     31.270     31.301     30.460     20.424    
11952      3.948e+12  15.8       292.9      1.459e+06  14.30      26.845     33.653     32.609     31.809     31.308     31.004     30.888     30.945     30.258     20.564    
12935      3.838e+12  15.8       282.7      1.497e+06  14.30      20.514     25.406     25.434     25.788     26.484     27.360     28.423     29.739     30.647     21.926    
12937      4.265e+12  15.8       292.9      1.480e+06  14.30      10.273     15.627     18.583     21.289     23.741     25.821     27.417     28.362     27.982     20.144    
13080      4.260e+12  15.8       292.9      1.480e+06  14.30      14.261     20.083     21.967     23.228     24.151     24.811     25.238     25.530     24.793     18.084    
16536      4.281e+12  15.8       292.9      1.480e+06  14.30      16.927     22.011     22.677     22.872     22.965     23.025     23.141     23.030     22.475     16.912    
18336      4.298e+12  15.8       292.9      1.480e+06  14.30      17.160     21.851     22.341     22.359     22.272     22.156     22.028     21.839     21.192     16.152    
22730.4    4.288e+12  15.8       292.9      1.480e+06  14.30      20.590     22.432     21.391     20.868     20.705     20.743     20.975     21.483     22.109     18.944    
23018.4    4.244e+12  15.8       289.6      1.493e+06  14.30      18.478     20.154     19.453     19.304     19.503     19.884     20.442     21.283     22.493     19.448    
