# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.7       290.6      1.475e+06  14.30      14.290     23.225     28.708     33.012     36.551     39.222     40.910     40.525     36.829     23.561    
151.2      3.525e+12  15.7       290.6      1.475e+06  14.30      19.867     29.338     32.874     34.539     35.440     35.887     35.764     34.855     31.750     20.930    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      23.806     32.030     32.094     31.315     30.608     30.001     29.478     28.931     27.283     18.754    
10098.2    3.760e+12  15.7       290.6      1.475e+06  14.30      25.857     31.430     29.707     28.813     28.362     28.111     28.043     28.270     28.197     20.972    
10100.2    4.129e+12  15.8       292.9      1.480e+06  14.30      14.260     21.998     26.049     29.404     32.152     34.222     35.478     35.664     33.947     21.195    
10243.2    4.128e+12  15.8       292.9      1.480e+06  14.30      19.193     27.303     29.679     30.948     31.636     31.959     31.860     31.342     29.727     18.921    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      21.911     29.104     29.994     30.005     29.806     29.538     29.203     28.656     27.156     17.750    
15499.2    4.309e+12  15.8       292.9      1.480e+06  14.30      22.153     29.257     30.236     29.894     29.463     28.958     28.391     27.614     25.871     16.947    
19893.6    4.373e+12  15.8       292.9      1.480e+06  14.30      24.217     27.368     26.246     25.658     25.536     25.668     26.016     26.600     26.756     19.577    
20181.6    4.331e+12  15.8       289.6      1.493e+06  14.30      21.770     24.631     23.937     23.835     24.183     24.758     25.533     26.556     27.294     20.295    
