# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.637e+12  15.8       292.9      1.448e+06  14.30      14.802     25.864     31.156     35.008     38.049     40.327     41.694     41.720     38.702     23.204    
144        3.641e+12  15.8       292.9      1.448e+06  14.30      19.877     31.765     35.026     36.303     36.847     37.026     36.785     36.024     33.383     20.596    
3600       3.730e+12  15.8       292.9      1.448e+06  14.30      23.561     34.120     34.904     34.415     33.859     33.382     32.967     32.414     30.474     19.641    
6120       3.788e+12  15.8       292.9      1.448e+06  14.30      24.665     34.140     34.409     33.632     32.818     32.071     31.393     30.662     28.848     19.248    
10113.6    3.835e+12  15.8       292.9      1.448e+06  14.30      26.563     32.611     30.975     30.126     29.755     29.598     29.620     29.894     29.690     21.966    
10460.6    3.814e+12  15.8       290.5      1.457e+06  14.30      24.634     29.953     29.025     28.637     28.696     28.926     29.309     29.948     30.258     22.666    
10462.6    4.144e+12  15.8       292.9      1.458e+06  14.30      13.219     21.518     25.822     28.890     30.941     32.039     31.990     30.647     27.099     16.633    
10605.6    4.141e+12  15.8       292.9      1.458e+06  14.30      16.942     25.474     28.338     29.725     30.306     30.316     29.779     28.476     25.529     16.214    
14061.6    4.156e+12  15.8       292.9      1.458e+06  14.30      20.510     26.869     27.509     27.315     27.256     27.252     27.269     27.134     25.947     18.117    
17253.6    4.161e+12  15.8       292.9      1.458e+06  14.30      22.215     26.245     25.482     25.064     24.874     24.828     24.909     25.117     24.956     19.192    
17749.4    4.118e+12  15.8       289.2      1.472e+06  14.30      19.647     22.997     22.772     22.823     23.129     23.567     24.111     24.780     25.213     19.786    
17751.4    4.535e+12  15.8       292.9      1.452e+06  14.30      10.355     16.213     19.372     21.802     23.706     25.066     25.857     25.515     23.394     15.137    
17894.4    4.522e+12  15.8       292.9      1.452e+06  14.30      13.562     19.614     21.761     22.992     23.797     24.304     24.567     24.140     22.393     14.970    
21350.4    4.522e+12  15.8       292.9      1.452e+06  14.30      16.775     21.513     22.078     22.219     22.357     22.546     22.778     23.050     22.263     16.080    
25147.2    4.517e+12  15.8       292.9      1.452e+06  14.30      18.808     21.447     21.073     20.834     20.812     20.925     21.152     21.494     21.615     17.084    
25724.6    4.455e+12  15.8       288.1      1.470e+06  14.30      16.151     18.377     18.294     18.466     18.881     19.434     20.107     20.921     21.677     17.516    
25726.6    4.811e+12  15.8       294.8      1.451e+06  14.30      6.089      9.335      11.206     12.591     13.639     14.392     14.890     14.827     13.931     9.509     
25888.8    4.757e+12  15.8       294.8      1.451e+06  14.30      8.175      11.505     12.734     13.340     13.668     13.852     13.970     13.815     13.135     9.293     
26815.2    4.758e+12  15.8       294.8      1.451e+06  14.30      8.519      11.762     12.814     13.281     13.520     13.657     13.764     13.633     13.020     9.306     
26817.6    4.726e+12  15.7       290.6      1.467e+06  14.30      9.456      12.964     14.038     14.475     14.673     14.786     14.790     14.672     14.010     10.035    
29594.4    4.723e+12  15.7       290.6      1.467e+06  14.30      10.661     13.657     14.135     14.199     14.194     14.192     14.203     14.185     13.794     10.309    
31278.2    4.719e+12  15.7       290.6      1.467e+06  14.30      10.988     13.751     14.111     14.113     14.060     14.010     13.974     13.920     13.549     10.306    
31280.2    6.889e+12  15.8       292.9      1.480e+06  14.30      0.250      0.342      0.406      0.464      0.516      0.558      0.590      0.608      0.610      0.490     
31423.2    6.429e+12  15.8       292.9      1.480e+06  14.30      0.398      0.501      0.546      0.578      0.600      0.616      0.628      0.636      0.631      0.520     
34879.2    5.688e+12  15.8       292.9      1.480e+06  14.30      0.624      0.752      0.782      0.793      0.800      0.805      0.812      0.809      0.800      0.657     
36679.2    5.421e+12  15.8       292.9      1.480e+06  14.30      0.735      0.886      0.919      0.926      0.925      0.922      0.916      0.907      0.882      0.718     
41073.6    4.462e+12  15.8       292.9      1.480e+06  14.30      1.297      1.426      1.380      1.355      1.355      1.371      1.401      1.444      1.475      1.252     
41361.6    4.448e+12  15.8       289.6      1.493e+06  14.30      1.168      1.285      1.256      1.255      1.278      1.315      1.366      1.432      1.494      1.282     
