# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.357e+12  15.7       290.6      1.475e+06  14.30      12.569     19.779     24.248     27.979     31.247     33.906     35.707     36.379     33.900     22.682    
151.2      3.367e+12  15.7       290.6      1.475e+06  14.30      17.676     25.309     28.135     29.633     30.613     31.240     31.602     31.177     29.174     20.054    
6820.8     3.571e+12  15.7       290.6      1.475e+06  14.30      22.841     30.515     30.733     29.996     29.258     28.604     28.029     27.423     25.825     17.930    
10098.2    3.639e+12  15.7       290.6      1.475e+06  14.30      25.337     31.035     29.401     28.480     27.971     27.653     27.505     27.617     27.372     20.233    
10100.2    4.004e+12  15.8       292.9      1.480e+06  14.30      14.562     22.489     26.604     30.000     32.777     34.863     36.123     36.300     34.572     21.668    
10243.2    4.001e+12  15.8       292.9      1.480e+06  14.30      19.581     27.895     30.304     31.580     32.265     32.580     32.468     31.930     30.297     19.353    
13699.2    4.120e+12  15.8       292.9      1.480e+06  14.30      22.362     29.773     30.691     30.694     30.479     30.195     29.838     29.261     27.709     18.143    
15499.2    4.185e+12  15.8       292.9      1.480e+06  14.30      22.608     29.946     30.960     30.605     30.151     29.620     29.022     28.205     26.393     17.303    
19893.6    4.262e+12  15.8       292.9      1.480e+06  14.30      24.964     28.322     27.169     26.554     26.417     26.540     26.885     27.465     27.584     20.160    
20181.6    4.220e+12  15.8       289.6      1.493e+06  14.30      22.469     25.520     24.807     24.694     25.043     25.625     26.411     27.444     28.161     20.916    
