# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.7       290.6      1.475e+06  14.30      13.290     19.887     24.113     28.105     31.934     35.367     38.128     39.813     39.256     28.717    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      19.260     26.436     29.113     30.904     32.340     33.489     34.331     34.883     33.764     25.039    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      25.355     33.520     33.487     32.712     31.995     31.375     30.839     30.288     28.780     20.418    
10098.2    3.931e+12  15.7       290.6      1.475e+06  14.30      26.794     31.550     30.233     29.379     28.925     28.657     28.563     28.739     28.732     22.475    
10100.2    4.299e+12  15.8       292.9      1.480e+06  14.30      12.818     19.941     23.768     26.894     29.449     31.377     32.559     32.723     30.968     20.315    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      17.378     24.940     27.301     28.543     29.217     29.544     29.473     28.979     27.316     18.277    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.127     26.845     27.798     27.858     27.697     27.465     27.166     26.652     25.171     17.360    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      20.402     26.944     27.929     27.648     27.282     26.845     26.345     25.639     23.987     16.622    
19893.6    4.415e+12  15.8       292.9      1.480e+06  14.30      23.041     25.995     25.009     24.455     24.328     24.438     24.749     25.260     25.313     19.576    
20181.6    4.370e+12  15.8       289.6      1.493e+06  14.30      20.737     23.420     22.822     22.725     23.043     23.575     24.294     25.222     25.822     20.282    
