# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.624e+12  15.7       290.6      1.475e+06  14.30      8.497      13.378     16.408     18.941     21.163     22.970     24.191     24.640     22.930     15.307    
151.2      3.620e+12  15.7       290.6      1.475e+06  14.30      12.135     17.379     19.318     20.344     21.015     21.441     21.683     21.380     19.980     13.703    
6820.8     3.633e+12  15.7       290.6      1.475e+06  14.30      17.098     22.882     23.041     22.483     21.927     21.433     20.997     20.535     19.318     13.375    
10098.2    3.624e+12  15.7       290.6      1.475e+06  14.30      19.831     24.268     22.992     22.279     21.888     21.646     21.537     21.632     21.444     15.848    
10100.2    4.163e+12  15.8       292.9      1.480e+06  14.30      11.323     17.656     20.992     23.989     26.660     28.888     30.540     31.571     30.662     21.146    
10243.2    4.154e+12  15.8       292.9      1.480e+06  14.30      15.672     22.615     24.725     26.075     27.022     27.661     28.124     28.044     27.109     18.980    
13699.2    4.197e+12  15.8       292.9      1.480e+06  14.30      18.348     24.355     25.096     25.266     25.311     25.318     25.290     25.147     24.332     17.690    
15499.2    4.220e+12  15.8       292.9      1.480e+06  14.30      18.490     24.019     24.579     24.564     24.423     24.247     24.048     23.751     22.853     16.860    
19893.6    4.235e+12  15.8       292.9      1.480e+06  14.30      21.774     24.152     23.062     22.493     22.309     22.339     22.570     23.075     23.601     19.702    
20181.6    4.193e+12  15.8       289.6      1.493e+06  14.30      19.525     21.681     20.959     20.798     21.008     21.410     21.996     22.862     23.992     20.238    
