# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.343e+12  15.8       292.9      1.452e+06  14.30      14.432     22.538     26.726     29.411     31.142     32.048     31.947     30.622     26.981     15.990    
144        3.349e+12  15.8       292.9      1.452e+06  14.30      18.395     26.415     29.029     29.992     30.276     30.138     29.596     28.392     25.513     15.772    
3600       3.452e+12  15.8       292.9      1.452e+06  14.30      21.517     28.282     28.860     28.521     28.126     27.781     27.468     27.008     25.418     16.705    
7396.8     3.535e+12  15.8       292.9      1.452e+06  14.30      23.442     29.769     29.245     28.440     27.843     27.395     27.046     26.715     25.591     17.452    
7974.2     3.494e+12  15.8       288.1      1.470e+06  14.30      20.517     26.215     26.190     26.047     26.148     26.378     26.682     26.989     26.438     18.288    
7976.2     3.737e+12  15.8       292.9      1.459e+06  14.30      16.955     26.878     31.230     34.313     36.719     38.345     39.090     38.123     34.211     20.263    
8119.2     3.740e+12  15.8       292.9      1.459e+06  14.30      22.032     32.219     34.584     35.376     35.688     35.662     35.244     34.112     30.861     18.871    
11575.2    3.824e+12  15.8       292.9      1.459e+06  14.30      26.179     33.220     32.522     31.804     31.351     31.084     30.986     31.007     30.150     20.185    
11952      3.832e+12  15.8       292.9      1.459e+06  14.30      26.554     33.316     32.294     31.509     31.015     30.715     30.600     30.649     29.946     20.321    
12935      3.726e+12  15.8       282.7      1.497e+06  14.30      20.185     25.016     25.051     25.404     26.091     26.956     28.004     29.295     30.168     21.549    
12937      4.207e+12  15.8       292.9      1.480e+06  14.30      11.920     18.130     21.557     24.696     27.541     29.956     31.809     32.909     32.475     23.379    
13080      4.201e+12  15.8       292.9      1.480e+06  14.30      16.419     23.119     25.286     26.738     27.801     28.562     29.057     29.396     28.553     20.828    
16536      4.234e+12  15.8       292.9      1.480e+06  14.30      19.272     25.061     25.819     26.043     26.151     26.222     26.356     26.232     25.604     19.265    
18336      4.256e+12  15.8       292.9      1.480e+06  14.30      19.513     24.850     25.407     25.430     25.333     25.203     25.059     24.847     24.114     18.378    
22730.4    4.262e+12  15.8       292.9      1.480e+06  14.30      22.827     24.873     23.720     23.141     22.964     23.009     23.269     23.836     24.533     21.020    
23018.4    4.222e+12  15.8       289.6      1.493e+06  14.30      20.495     22.357     21.580     21.417     21.640     22.065     22.688     23.624     24.971     21.588    
