# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.289e+12  15.8       292.9      1.448e+06  14.30      10.368     18.103     21.800     24.506     26.658     28.285     29.281     29.340     27.258     16.365    
144        3.295e+12  15.8       292.9      1.448e+06  14.30      14.027     22.398     24.689     25.594     25.990     26.135     25.988     25.476     23.635     14.599    
3600       3.376e+12  15.8       292.9      1.448e+06  14.30      16.914     24.493     25.050     24.694     24.291     23.944     23.642     23.241     21.847     14.083    
6120       3.421e+12  15.8       292.9      1.448e+06  14.30      17.981     24.882     25.074     24.508     23.917     23.374     22.881     22.349     21.030     14.035    
10113.6    3.462e+12  15.8       292.9      1.448e+06  14.30      20.209     24.815     23.572     22.926     22.641     22.518     22.530     22.733     22.571     16.697    
10460.6    3.447e+12  15.8       290.5      1.457e+06  14.30      18.789     22.850     22.143     21.847     21.890     22.063     22.351     22.833     23.063     17.274    
10462.6    3.794e+12  15.8       292.9      1.458e+06  14.30      16.861     27.423     32.878     36.767     39.367     40.754     40.686     38.969     34.445     21.123    
10605.6    3.796e+12  15.8       292.9      1.458e+06  14.30      21.182     31.831     35.390     37.117     37.845     37.860     37.192     35.567     31.883     20.237    
14061.6    3.886e+12  15.8       292.9      1.458e+06  14.30      24.283     31.796     32.543     32.317     32.254     32.258     32.289     32.143     30.753     21.479    
17253.6    3.948e+12  15.8       292.9      1.458e+06  14.30      25.741     30.402     29.511     29.030     28.813     28.764     28.864     29.112     28.937     22.260    
17749.4    3.911e+12  15.8       289.2      1.472e+06  14.30      22.831     26.714     26.447     26.507     26.865     27.378     28.014     28.798     29.312     23.008    
17751.4    4.270e+12  15.8       292.9      1.452e+06  14.30      12.426     19.469     23.275     26.211     28.519     30.174     31.147     30.751     28.206     18.250    
17894.4    4.256e+12  15.8       292.9      1.452e+06  14.30      15.927     23.043     25.571     27.026     27.983     28.589     28.908     28.417     26.367     17.624    
21350.4    4.316e+12  15.8       292.9      1.452e+06  14.30      19.077     24.469     25.109     25.266     25.419     25.632     25.894     26.205     25.313     18.282    
25147.2    4.373e+12  15.8       292.9      1.452e+06  14.30      20.870     23.801     23.385     23.115     23.086     23.204     23.450     23.824     23.957     18.932    
25724.6    4.323e+12  15.8       288.1      1.470e+06  14.30      18.023     20.510     20.417     20.604     21.062     21.673     22.417     23.319     24.159     19.519    
25726.6    4.644e+12  15.8       294.8      1.451e+06  14.30      1.523      2.333      2.798      3.144      3.407      3.598      3.713      3.720      3.506      2.399     
25888.8    4.567e+12  15.8       294.8      1.451e+06  14.30      2.137      3.004      3.321      3.476      3.561      3.608      3.640      3.603      3.431      2.432     
26815.2    4.523e+12  15.8       294.8      1.451e+06  14.30      2.267      3.128      3.404      3.526      3.588      3.623      3.653      3.620      3.463      2.479     
26817.6    4.491e+12  15.7       290.6      1.467e+06  14.30      2.507      3.435      3.716      3.829      3.880      3.909      3.911      3.883      3.713      2.664     
29594.4    4.421e+12  15.7       290.6      1.467e+06  14.30      2.969      3.802      3.933      3.950      3.947      3.946      3.948      3.944      3.837      2.871     
31278.2    4.358e+12  15.7       290.6      1.467e+06  14.30      3.139      3.927      4.029      4.029      4.013      3.998      3.987      3.971      3.867      2.944     
31280.2    4.849e+12  15.8       292.9      1.480e+06  14.30      3.000      4.098      4.863      5.557      6.163      6.666      7.036      7.272      7.222      5.817     
31423.2    4.772e+12  15.8       292.9      1.480e+06  14.30      4.317      5.437      5.928      6.266      6.503      6.671      6.780      6.862      6.797      5.599     
34879.2    4.674e+12  15.8       292.9      1.480e+06  14.30      5.804      6.995      7.268      7.375      7.428      7.467      7.523      7.491      7.393      6.078     
36679.2    4.628e+12  15.8       292.9      1.480e+06  14.30      6.354      7.656      7.942      8.002      7.988      7.952      7.901      7.808      7.584      6.180     
41073.6    4.473e+12  15.8       292.9      1.480e+06  14.30      8.864      9.763      9.456      9.281      9.279      9.380      9.571      9.856      10.041     8.526     
41361.6    4.426e+12  15.8       289.6      1.493e+06  14.30      8.053      8.876      8.686      8.670      8.826      9.079      9.418      9.861      10.271     8.805     
