# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.725e+12  15.7       290.6      1.475e+06  14.30      10.454     16.991     21.003     24.151     26.741     28.694     29.930     29.648     26.944     17.237    
151.2      3.724e+12  15.7       290.6      1.475e+06  14.30      14.615     21.582     24.183     25.408     26.070     26.400     26.309     25.640     23.356     15.397    
6820.8     3.604e+12  15.7       290.6      1.475e+06  14.30      19.970     26.869     26.923     26.269     25.676     25.167     24.728     24.270     22.887     15.732    
10098.2    3.594e+12  15.7       290.6      1.475e+06  14.30      22.762     27.668     26.151     25.365     24.968     24.747     24.687     24.887     24.822     18.462    
10100.2    3.987e+12  15.8       292.9      1.480e+06  14.30      14.766     22.780     26.974     30.448     33.294     35.438     36.738     36.931     35.153     21.948    
10243.2    3.985e+12  15.8       292.9      1.480e+06  14.30      19.898     28.306     30.769     32.084     32.797     33.132     33.030     32.493     30.818     19.616    
13699.2    4.113e+12  15.8       292.9      1.480e+06  14.30      22.748     30.216     31.140     31.151     30.944     30.667     30.319     29.750     28.194     18.428    
15499.2    4.175e+12  15.8       292.9      1.480e+06  14.30      23.043     30.433     31.450     31.095     30.646     30.122     29.531     28.723     26.910     17.628    
19893.6    4.267e+12  15.8       292.9      1.480e+06  14.30      25.358     28.658     27.483     26.867     26.740     26.878     27.242     27.854     28.017     20.500    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      22.816     25.815     25.087     24.980     25.345     25.948     26.760     27.832     28.605     21.270    
