# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.585e+12  15.7       290.6      1.475e+06  14.30      12.735     20.699     25.585     29.421     32.575     34.955     36.460     36.117     32.823     20.998    
151.2      3.594e+12  15.7       290.6      1.475e+06  14.30      17.755     26.219     29.379     30.867     31.672     32.072     31.962     31.150     28.375     18.705    
6820.8     3.631e+12  15.7       290.6      1.475e+06  14.30      22.395     30.131     30.192     29.459     28.793     28.222     27.731     27.216     25.666     17.642    
10098.2    3.679e+12  15.7       290.6      1.475e+06  14.30      24.754     30.089     28.439     27.584     27.152     26.912     26.847     27.064     26.994     20.077    
10100.2    4.039e+12  15.8       292.9      1.480e+06  14.30      14.978     23.107     27.362     30.886     33.773     35.947     37.266     37.461     35.658     22.263    
10243.2    4.037e+12  15.8       292.9      1.480e+06  14.30      20.117     28.617     31.107     32.437     33.158     33.496     33.393     32.850     31.157     19.832    
13699.2    4.175e+12  15.8       292.9      1.480e+06  14.30      23.026     30.585     31.520     31.532     31.322     31.041     30.689     30.113     28.538     18.653    
15499.2    4.248e+12  15.8       292.9      1.480e+06  14.30      23.368     30.863     31.895     31.535     31.079     30.548     29.949     29.129     27.291     17.877    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      25.413     28.719     27.542     26.925     26.797     26.935     27.300     27.913     28.077     20.543    
20181.6    4.301e+12  15.8       289.6      1.493e+06  14.30      22.864     25.869     25.140     25.033     25.398     26.003     26.817     27.891     28.665     21.315    
