# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      11.773     18.512     22.668     26.126     29.144     31.586     33.220     33.801     31.410     20.945    
151.2      3.674e+12  15.7       290.6      1.475e+06  14.30      16.460     23.562     26.176     27.553     28.449     29.016     29.332     28.910     27.003     18.510    
6820.8     3.863e+12  15.7       290.6      1.475e+06  14.30      21.724     29.075     29.273     28.566     27.865     27.244     26.699     26.122     24.581     17.018    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      24.262     29.685     28.121     27.247     26.767     26.469     26.336     26.454     26.232     19.393    
10100.2    4.341e+12  15.8       292.9      1.480e+06  14.30      11.941     18.617     22.135     25.296     28.112     30.459     32.198     33.282     32.325     22.298    
10243.2    4.335e+12  15.8       292.9      1.480e+06  14.30      16.369     23.616     25.819     27.229     28.216     28.882     29.363     29.277     28.301     19.819    
13699.2    4.362e+12  15.8       292.9      1.480e+06  14.30      19.107     25.359     26.132     26.309     26.356     26.361     26.332     26.181     25.332     18.420    
15499.2    4.380e+12  15.8       292.9      1.480e+06  14.30      19.344     25.128     25.715     25.701     25.552     25.367     25.158     24.847     23.906     17.639    
19893.6    4.379e+12  15.8       292.9      1.480e+06  14.30      22.340     24.779     23.663     23.080     22.892     22.924     23.161     23.679     24.219     20.218    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      20.051     22.264     21.524     21.360     21.576     21.990     22.593     23.482     24.643     20.787    
