# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.788e+12  15.7       290.6      1.475e+06  14.30      11.268     16.795     20.347     23.753     27.054     30.044     32.493     34.070     33.784     24.854    
151.2      3.793e+12  15.7       290.6      1.475e+06  14.30      16.585     22.675     24.946     26.513     27.800     28.852     29.655     30.254     29.417     21.933    
6820.8     3.858e+12  15.7       290.6      1.475e+06  14.30      24.409     32.253     32.253     31.520     30.841     30.251     29.743     29.223     27.782     19.730    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      26.145     30.839     29.555     28.719     28.273     28.009     27.915     28.084     28.073     21.939    
10100.2    4.417e+12  15.8       292.9      1.480e+06  14.30      13.054     20.293     24.150     27.291     29.848     31.768     32.930     33.070     31.312     20.590    
10243.2    4.408e+12  15.8       292.9      1.480e+06  14.30      17.613     25.263     27.616     28.840     29.494     29.799     29.703     29.188     27.530     18.463    
13699.2    4.461e+12  15.8       292.9      1.480e+06  14.30      20.387     27.180     28.118     28.164     27.990     27.746     27.435     26.910     25.431     17.569    
15499.2    4.490e+12  15.8       292.9      1.480e+06  14.30      20.672     27.290     28.264     27.971     27.594     27.147     26.637     25.920     24.263     16.839    
19893.6    4.509e+12  15.8       292.9      1.480e+06  14.30      23.405     26.388     25.379     24.817     24.687     24.799     25.115     25.632     25.699     19.909    
20181.6    4.460e+12  15.8       289.6      1.493e+06  14.30      21.096     23.811     23.197     23.098     23.421     23.962     24.691     25.635     26.259     20.663    
