# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.654e+12  15.7       290.6      1.475e+06  14.30      11.003     17.326     21.255     24.541     27.423     29.768     31.357     31.945     29.742     19.860    
151.2      3.664e+12  15.7       290.6      1.475e+06  14.30      15.583     22.319     24.809     26.126     26.985     27.531     27.841     27.453     25.661     17.601    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      20.224     27.069     27.256     26.595     25.935     25.348     24.829     24.279     22.835     15.807    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      22.723     27.805     26.345     25.530     25.086     24.811     24.688     24.798     24.583     18.165    
10100.2    4.212e+12  15.8       292.9      1.480e+06  14.30      11.022     17.185     20.425     23.331     25.918     28.071     29.664     30.652     29.758     20.513    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      15.226     21.970     24.013     25.316     26.226     26.837     27.277     27.191     26.275     18.389    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      17.834     23.673     24.391     24.552     24.593     24.595     24.565     24.422     23.625     17.172    
15499.2    4.263e+12  15.8       292.9      1.480e+06  14.30      18.003     23.387     23.931     23.914     23.774     23.600     23.405     23.114     22.235     16.400    
19893.6    4.264e+12  15.8       292.9      1.480e+06  14.30      21.288     23.611     22.547     21.990     21.810     21.840     22.066     22.559     23.072     19.258    
20181.6    4.220e+12  15.8       289.6      1.493e+06  14.30      19.095     21.202     20.496     20.339     20.544     20.938     21.511     22.357     23.461     19.788    
