# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.8       292.9      1.452e+06  14.30      17.799     27.794     32.944     36.219     38.301     39.360     39.182     37.504     33.003     19.543    
144        3.567e+12  15.8       292.9      1.452e+06  14.30      22.444     32.239     35.430     36.589     36.908     36.708     36.013     34.513     30.983     19.143    
3600       3.655e+12  15.8       292.9      1.452e+06  14.30      25.397     33.398     34.091     33.692     33.223     32.813     32.436     31.881     29.990     19.703    
7396.8     3.723e+12  15.8       292.9      1.452e+06  14.30      26.629     33.830     33.241     32.331     31.655     31.149     30.755     30.378     29.094     19.839    
7974.2     3.679e+12  15.8       288.1      1.470e+06  14.30      23.139     29.576     29.554     29.395     29.511     29.775     30.121     30.467     29.840     20.639    
7976.2     3.971e+12  15.8       292.9      1.459e+06  14.30      16.494     26.190     30.541     33.757     36.375     38.251     39.260     38.545     34.814     20.714    
8119.2     3.978e+12  15.8       292.9      1.459e+06  14.30      21.618     31.607     33.959     34.831     35.264     35.379     35.111     34.136     31.025     19.033    
11575.2    4.054e+12  15.8       292.9      1.459e+06  14.30      26.020     32.988     32.263     31.535     31.079     30.809     30.713     30.750     29.933     20.063    
11952      4.059e+12  15.8       292.9      1.459e+06  14.30      26.422     33.118     32.075     31.278     30.779     30.475     30.359     30.418     29.748     20.207    
12935      3.938e+12  15.8       282.7      1.497e+06  14.30      20.223     25.042     25.055     25.395     26.071     26.925     27.963     29.253     30.142     21.547    
12937      4.361e+12  15.8       292.9      1.480e+06  14.30      10.412     15.844     18.837     21.575     24.054     26.155     27.764     28.713     28.317     20.370    
13080      4.358e+12  15.8       292.9      1.480e+06  14.30      14.424     20.321     22.224     23.495     24.423     25.085     25.512     25.801     25.047     18.257    
16536      4.376e+12  15.8       292.9      1.480e+06  14.30      17.068     22.201     22.871     23.065     23.155     23.213     23.325     23.210     22.646     17.031    
18336      4.387e+12  15.8       292.9      1.480e+06  14.30      17.302     22.038     22.530     22.546     22.456     22.336     22.204     22.011     21.355     16.268    
22730.4    4.372e+12  15.8       292.9      1.480e+06  14.30      20.672     22.526     21.479     20.952     20.787     20.824     21.054     21.563     22.188     19.007    
23018.4    4.326e+12  15.8       289.6      1.493e+06  14.30      18.557     20.244     19.539     19.388     19.587     19.967     20.526     21.369     22.581     19.518    
