# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.833e+12  15.7       290.6      1.475e+06  14.30      11.755     17.589     21.327     24.858     28.244     31.280     33.722     35.213     34.721     25.399    
151.2      3.840e+12  15.7       290.6      1.475e+06  14.30      17.113     23.489     25.868     27.459     28.736     29.757     30.505     30.995     30.001     22.248    
6820.8     3.754e+12  15.7       290.6      1.475e+06  14.30      25.918     34.263     34.230     33.438     32.705     32.071     31.523     30.960     29.418     20.871    
10098.2    3.806e+12  15.7       290.6      1.475e+06  14.30      27.349     32.203     30.859     29.987     29.523     29.251     29.155     29.334     29.327     22.941    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      12.414     19.311     23.017     26.045     28.519     30.386     31.531     31.690     29.990     19.673    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      16.854     24.189     26.478     27.683     28.336     28.654     28.585     28.105     26.493     17.726    
13699.2    4.207e+12  15.8       292.9      1.480e+06  14.30      19.718     26.298     27.232     27.291     27.133     26.906     26.613     26.110     24.659     17.007    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      20.064     26.497     27.466     27.189     26.829     26.399     25.908     25.214     23.589     16.346    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      22.637     25.540     24.571     24.027     23.901     24.010     24.316     24.817     24.869     19.233    
20181.6    4.245e+12  15.8       289.6      1.493e+06  14.30      20.353     22.986     22.399     22.304     22.616     23.138     23.843     24.755     25.344     19.906    
