# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.641e+12  15.7       290.6      1.475e+06  14.30      12.325     19.404     23.799     27.474     30.696     33.317     35.088     35.739     33.259     22.202    
151.2      3.651e+12  15.7       290.6      1.475e+06  14.30      17.381     24.893     27.670     29.139     30.100     30.711     31.058     30.623     28.618     19.627    
6820.8     3.759e+12  15.7       290.6      1.475e+06  14.30      22.970     30.739     30.952     30.204     29.456     28.793     28.207     27.587     25.952     17.968    
10098.2    3.816e+12  15.7       290.6      1.475e+06  14.30      25.359     31.033     29.401     28.490     27.990     27.680     27.540     27.662     27.423     20.266    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      11.885     18.532     22.034     25.180     27.984     30.323     32.056     33.138     32.185     22.196    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      16.357     23.603     25.805     27.215     28.203     28.870     29.354     29.270     28.294     19.810    
13699.2    4.232e+12  15.8       292.9      1.480e+06  14.30      18.974     25.185     25.952     26.127     26.175     26.181     26.153     26.005     25.161     18.294    
15499.2    4.258e+12  15.8       292.9      1.480e+06  14.30      19.094     24.804     25.383     25.368     25.221     25.040     24.834     24.528     23.600     17.411    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      22.166     24.587     23.478     22.898     22.711     22.742     22.977     23.491     24.026     20.057    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      19.883     22.078     21.343     21.179     21.393     21.802     22.399     23.281     24.432     20.609    
