# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.260e+12  15.8       292.9      1.448e+06  14.30      13.212     23.087     27.810     31.248     33.963     35.996     37.216     37.239     34.545     20.712    
144        3.269e+12  15.8       292.9      1.448e+06  14.30      17.719     28.316     31.222     32.361     32.845     33.005     32.790     32.112     29.757     18.360    
3600       3.390e+12  15.8       292.9      1.448e+06  14.30      20.872     30.226     30.920     30.487     29.994     29.572     29.204     28.715     26.996     17.399    
6120       3.462e+12  15.8       292.9      1.448e+06  14.30      22.011     30.466     30.706     30.013     29.286     28.620     28.015     27.362     25.744     17.176    
10113.6    3.535e+12  15.8       292.9      1.448e+06  14.30      24.094     29.580     28.096     27.326     26.989     26.847     26.867     27.116     26.930     19.924    
10460.6    3.520e+12  15.8       290.5      1.457e+06  14.30      22.380     27.212     26.369     26.017     26.070     26.279     26.627     27.208     27.489     20.593    
10462.6    3.853e+12  15.8       292.9      1.458e+06  14.30      15.429     25.117     30.141     33.721     36.116     37.397     37.340     35.772     31.631     19.415    
10605.6    3.856e+12  15.8       292.9      1.458e+06  14.30      19.531     29.367     32.669     34.267     34.938     34.949     34.330     32.827     29.430     18.691    
14061.6    3.923e+12  15.8       292.9      1.458e+06  14.30      22.919     30.027     30.741     30.524     30.459     30.454     30.473     30.322     28.995     20.246    
17253.6    3.971e+12  15.8       292.9      1.458e+06  14.30      24.527     28.976     28.134     27.672     27.462     27.411     27.501     27.730     27.553     21.189    
17749.4    3.931e+12  15.8       289.2      1.472e+06  14.30      21.744     25.452     25.203     25.259     25.598     26.083     26.685     27.425     27.904     21.898    
17751.4    4.292e+12  15.8       292.9      1.452e+06  14.30      11.610     18.178     21.720     24.444     26.579     28.104     28.990     28.607     26.228     16.971    
17894.4    4.275e+12  15.8       292.9      1.452e+06  14.30      15.006     21.702     24.078     25.440     26.331     26.892     27.182     26.711     24.777     16.563    
21350.4    4.317e+12  15.8       292.9      1.452e+06  14.30      18.146     23.271     23.883     24.035     24.184     24.388     24.639     24.934     24.082     17.394    
25147.2    4.362e+12  15.8       292.9      1.452e+06  14.30      19.984     22.788     22.391     22.137     22.114     22.233     22.475     22.838     22.967     18.153    
25724.6    4.307e+12  15.8       288.1      1.470e+06  14.30      17.203     19.574     19.487     19.669     20.112     20.701     21.417     22.284     23.090     18.658    
25726.6    4.631e+12  15.8       294.8      1.451e+06  14.30      3.697      5.667      6.803      7.644      8.280      8.737      9.040      9.001      8.457      5.773     
25888.8    4.569e+12  15.8       294.8      1.451e+06  14.30      5.037      7.089      7.846      8.219      8.422      8.535      8.608      8.512      8.093      5.726     
26815.2    4.542e+12  15.8       294.8      1.451e+06  14.30      5.289      7.302      7.956      8.245      8.394      8.479      8.545      8.464      8.084      5.778     
26817.6    4.508e+12  15.7       290.6      1.467e+06  14.30      5.872      8.050      8.717      8.989      9.111      9.182      9.184      9.111      8.700      6.231     
29594.4    4.455e+12  15.7       290.6      1.467e+06  14.30      6.753      8.651      8.954      8.995      8.991      8.990      8.997      8.986      8.738      6.530     
31278.2    4.428e+12  15.7       290.6      1.467e+06  14.30      7.022      8.788      9.018      9.019      8.985      8.953      8.930      8.896      8.659      6.586     
31280.2    4.895e+12  15.8       292.9      1.480e+06  14.30      1.217      1.663      1.973      2.257      2.507      2.715      2.871      2.957      2.968      2.382     
31423.2    4.839e+12  15.8       292.9      1.480e+06  14.30      1.791      2.256      2.460      2.602      2.703      2.776      2.826      2.863      2.843      2.341     
34879.2    4.674e+12  15.8       292.9      1.480e+06  14.30      2.507      3.022      3.139      3.187      3.212      3.232      3.260      3.249      3.211      2.638     
36679.2    4.610e+12  15.8       292.9      1.480e+06  14.30      2.797      3.371      3.497      3.525      3.521      3.507      3.488      3.450      3.355      2.732     
41073.6    4.417e+12  15.8       292.9      1.480e+06  14.30      4.122      4.534      4.387      4.308      4.310      4.360      4.453      4.592      4.688      3.982     
41361.6    4.382e+12  15.8       289.6      1.493e+06  14.30      3.738      4.114      4.023      4.017      4.092      4.212      4.373      4.585      4.785      4.105     
