# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.383e+12  15.7       290.6      1.475e+06  14.30      13.503     20.206     24.499     28.556     32.447     35.934     38.739     40.452     39.886     29.177    
151.2      3.399e+12  15.7       290.6      1.475e+06  14.30      19.583     26.879     29.601     31.422     32.883     34.051     34.908     35.468     34.330     25.459    
6820.8     3.643e+12  15.7       290.6      1.475e+06  14.30      26.707     35.307     35.273     34.456     33.702     33.048     32.484     31.903     30.315     21.507    
10098.2    3.723e+12  15.7       290.6      1.475e+06  14.30      27.960     32.923     31.549     30.657     30.183     29.905     29.807     29.990     29.982     23.454    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      12.452     19.371     23.089     26.126     28.608     30.481     31.630     31.789     30.084     19.735    
10243.2    4.064e+12  15.8       292.9      1.480e+06  14.30      16.920     24.283     26.582     27.791     28.447     28.766     28.696     28.215     26.596     17.795    
13699.2    4.138e+12  15.8       292.9      1.480e+06  14.30      19.644     26.200     27.131     27.189     27.032     26.806     26.514     26.012     24.567     16.943    
15499.2    4.181e+12  15.8       292.9      1.480e+06  14.30      19.927     26.316     27.279     27.004     26.647     26.220     25.732     25.042     23.428     16.234    
19893.6    4.222e+12  15.8       292.9      1.480e+06  14.30      22.486     25.370     24.407     23.867     23.742     23.850     24.154     24.652     24.704     19.105    
20181.6    4.178e+12  15.8       289.6      1.493e+06  14.30      20.207     22.821     22.238     22.144     22.453     22.972     23.672     24.577     25.162     19.763    
