# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      10.767     17.519     21.651     24.876     27.520     29.506     30.747     30.423     27.594     17.616    
151.2      3.643e+12  15.7       290.6      1.475e+06  14.30      15.036     22.236     24.927     26.185     26.861     27.195     27.094     26.388     24.001     15.793    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      19.176     25.825     25.887     25.254     24.677     24.182     23.756     23.308     21.961     15.084    
10098.2    3.677e+12  15.7       290.6      1.475e+06  14.30      21.870     26.615     25.162     24.395     24.001     23.776     23.705     23.883     23.799     17.675    
10100.2    4.127e+12  15.8       292.9      1.480e+06  14.30      12.026     18.460     21.877     24.827     27.342     29.325     30.652     31.264     29.945     20.282    
10243.2    4.119e+12  15.8       292.9      1.480e+06  14.30      16.385     23.238     25.308     26.529     27.291     27.721     27.940     27.600     26.414     18.213    
13699.2    4.166e+12  15.8       292.9      1.480e+06  14.30      19.192     25.346     26.140     26.250     26.196     26.086     25.920     25.583     24.451     17.316    
15499.2    4.205e+12  15.8       292.9      1.480e+06  14.30      19.525     25.542     26.242     26.172     25.914     25.598     25.232     24.700     23.371     16.618    
19893.6    4.242e+12  15.8       292.9      1.480e+06  14.30      22.081     24.693     23.664     23.142     23.034     23.157     23.482     24.043     24.365     19.456    
20181.6    4.201e+12  15.8       289.6      1.493e+06  14.30      19.806     22.175     21.524     21.430     21.736     22.251     22.954     23.903     24.855     20.073    
