# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.598e+12  15.7       290.6      1.475e+06  14.30      12.015     18.893     23.134     26.663     29.743     32.235     33.902     34.496     32.056     21.376    
151.2      3.605e+12  15.7       290.6      1.475e+06  14.30      16.777     24.016     26.680     28.084     28.997     29.575     29.897     29.467     27.523     18.866    
6820.8     3.849e+12  15.7       290.6      1.475e+06  14.30      21.428     28.679     28.875     28.178     27.485     26.873     26.335     25.766     24.246     16.786    
10098.2    3.893e+12  15.7       290.6      1.475e+06  14.30      23.908     29.253     27.711     26.850     26.377     26.084     25.952     26.069     25.850     19.111    
10100.2    4.277e+12  15.8       292.9      1.480e+06  14.30      11.714     18.263     21.715     24.815     27.577     29.880     31.586     32.650     31.711     21.874    
10243.2    4.272e+12  15.8       292.9      1.480e+06  14.30      16.129     23.270     25.441     26.831     27.803     28.459     28.933     28.849     27.887     19.529    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      18.668     24.777     25.532     25.705     25.751     25.756     25.727     25.581     24.750     17.997    
15499.2    4.355e+12  15.8       292.9      1.480e+06  14.30      18.778     24.393     24.963     24.949     24.804     24.625     24.422     24.120     23.207     17.123    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      21.857     24.244     23.152     22.581     22.397     22.428     22.661     23.167     23.695     19.781    
20181.6    4.319e+12  15.8       289.6      1.493e+06  14.30      19.609     21.774     21.050     20.889     21.101     21.506     22.095     22.965     24.100     20.330    
