# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.372e+12  15.8       292.9      1.458e+06  14.30      13.941     20.770     24.350     26.546     27.758     28.379     27.590     26.116     23.264     15.521    
144        3.375e+12  15.8       292.9      1.458e+06  14.30      17.456     23.995     26.093     26.744     26.723     26.280     25.471     24.188     21.969     15.238    
3600       3.427e+12  15.8       292.9      1.458e+06  14.30      21.641     28.053     28.361     27.732     27.051     26.439     25.871     25.192     23.632     16.718    
6792       3.487e+12  15.8       292.9      1.458e+06  14.30      24.400     31.572     30.817     29.670     28.670     27.784     26.987     26.201     24.597     17.434    
7287.8     3.459e+12  15.8       289.2      1.472e+06  14.30      21.650     28.034     27.686     27.329     27.197     27.130     27.043     26.840     25.683     18.381    
7289.8     3.812e+12  15.8       292.9      1.452e+06  14.30      11.534     18.568     22.311     25.500     28.235     30.374     31.702     31.797     29.479     19.270    
7432.8     3.811e+12  15.8       292.9      1.452e+06  14.30      15.439     22.965     25.523     27.231     28.527     29.467     30.090     29.800     27.795     18.646    
10888.8    3.833e+12  15.8       292.9      1.452e+06  14.30      19.641     25.872     26.425     26.585     26.785     27.054     27.382     27.809     27.033     19.410    
14685.6    3.874e+12  15.8       292.9      1.452e+06  14.30      22.010     26.086     25.241     24.843     24.733     24.790     25.001     25.400     25.548     20.143    
15263      3.822e+12  15.8       288.1      1.470e+06  14.30      18.888     22.150     21.895     22.002     22.418     23.000     23.737     24.695     25.688     20.687    
15265      4.303e+12  15.8       292.9      1.459e+06  14.30      14.404     21.152     24.288     27.166     29.824     31.989     33.400     33.890     31.544     19.445    
15408      4.304e+12  15.8       292.9      1.459e+06  14.30      19.273     26.156     27.708     28.721     29.568     30.197     30.624     30.309     28.443     17.988    
18864      4.351e+12  15.8       292.9      1.459e+06  14.30      23.302     27.350     26.490     26.109     26.029     26.124     26.391     26.839     26.773     19.022    
19240.8    4.354e+12  15.8       292.9      1.459e+06  14.30      23.700     27.405     26.363     25.917     25.788     25.840     26.074     26.529     26.579     19.138    
20223.8    4.234e+12  15.8       282.7      1.497e+06  14.30      17.664     20.116     20.034     20.475     21.262     22.236     23.415     24.913     26.496     20.122    
20225.8    4.717e+12  15.7       290.6      1.466e+06  14.30      10.788     15.467     18.150     20.685     23.149     25.445     27.443     28.907     29.100     21.683    
20376      4.713e+12  15.7       290.6      1.466e+06  14.30      14.715     19.623     21.316     22.522     23.558     24.483     25.296     25.909     25.699     19.457    
24014.4    4.781e+12  15.7       290.6      1.466e+06  14.30      18.105     22.069     22.184     22.088     22.126     22.297     22.596     22.990     22.959     17.957    
27424.8    4.807e+12  15.7       290.6      1.466e+06  14.30      19.627     22.404     21.788     21.457     21.304     21.246     21.291     21.505     21.609     17.765    
29108.6    4.802e+12  15.7       290.6      1.466e+06  14.30      20.719     22.008     21.203     20.818     20.697     20.687     20.797     21.152     21.648     18.679    
29110.6    4.850e+12  15.8       292.9      1.480e+06  14.30      5.598      7.646      9.121      10.407     11.492     12.362     12.969     13.289     13.079     10.452    
29253.6    4.795e+12  15.8       292.9      1.480e+06  14.30      7.796      9.810      10.755     11.360     11.749     12.001     12.185     12.127     11.982     9.786     
32709.6    4.873e+12  15.8       292.9      1.480e+06  14.30      9.808      11.925     12.509     12.698     12.755     12.770     12.754     12.650     12.315     9.925     
34509.6    4.901e+12  15.8       292.9      1.480e+06  14.30      10.482     12.833     13.466     13.567     13.497     13.373     13.209     12.938     12.352     9.802     
38904      4.876e+12  15.8       292.9      1.480e+06  14.30      13.310     14.827     14.516     14.285     14.286     14.429     14.691     15.046     15.097     12.409    
39192      4.832e+12  15.8       289.6      1.493e+06  14.30      12.084     13.474     13.330     13.344     13.593     13.976     14.472     15.074     15.372     12.822    
