# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.816e+12  15.7       290.6      1.475e+06  14.30      11.185     16.672     20.198     23.579     26.856     29.824     32.255     33.821     33.537     24.672    
151.2      3.823e+12  15.7       290.6      1.475e+06  14.30      16.437     22.473     24.724     26.277     27.552     28.595     29.391     29.985     29.155     21.737    
6820.8     3.737e+12  15.7       290.6      1.475e+06  14.30      25.068     33.124     33.123     32.371     31.673     31.068     30.546     30.012     28.532     20.262    
10098.2    3.784e+12  15.7       290.6      1.475e+06  14.30      26.794     31.604     30.288     29.431     28.974     28.704     28.607     28.781     28.769     22.483    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      13.951     21.688     25.810     29.167     31.900     33.952     35.194     35.343     33.465     22.006    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      18.820     26.994     29.508     30.817     31.515     31.841     31.739     31.188     29.416     19.728    
13699.2    4.230e+12  15.8       292.9      1.480e+06  14.30      21.480     28.637     29.625     29.673     29.490     29.233     28.906     28.353     26.794     18.510    
15499.2    4.279e+12  15.8       292.9      1.480e+06  14.30      21.617     28.538     29.557     29.250     28.856     28.388     27.855     27.105     25.373     17.609    
19893.6    4.337e+12  15.8       292.9      1.480e+06  14.30      24.023     27.085     26.049     25.471     25.339     25.453     25.777     26.309     26.377     20.434    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      21.608     24.388     23.759     23.658     23.989     24.543     25.290     26.256     26.896     21.164    
