# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      13.117     21.319     26.353     30.303     33.552     36.004     37.554     37.200     33.807     21.628    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      18.180     26.846     30.082     31.606     32.430     32.840     32.727     31.895     29.054     19.153    
6820.8     3.993e+12  15.7       290.6      1.475e+06  14.30      21.609     29.074     29.133     28.426     27.784     27.233     26.758     26.262     24.766     17.023    
10098.2    4.035e+12  15.7       290.6      1.475e+06  14.30      23.817     28.950     27.363     26.540     26.124     25.893     25.831     26.039     25.972     19.317    
10100.2    4.469e+12  15.8       292.9      1.480e+06  14.30      13.254     20.447     24.212     27.331     29.885     31.809     32.976     33.149     31.553     19.700    
10243.2    4.461e+12  15.8       292.9      1.480e+06  14.30      17.885     25.442     27.656     28.838     29.479     29.780     29.688     29.206     27.700     17.631    
13699.2    4.514e+12  15.8       292.9      1.480e+06  14.30      20.620     27.389     28.226     28.237     28.049     27.798     27.482     26.967     25.556     16.704    
15499.2    4.545e+12  15.8       292.9      1.480e+06  14.30      20.895     27.597     28.520     28.198     27.790     27.315     26.779     26.047     24.402     15.985    
19893.6    4.549e+12  15.8       292.9      1.480e+06  14.30      23.277     26.306     25.227     24.662     24.545     24.672     25.006     25.568     25.718     18.817    
20181.6    4.502e+12  15.8       289.6      1.493e+06  14.30      20.943     23.696     23.027     22.930     23.264     23.818     24.563     25.547     26.257     19.524    
