# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.773e+12  15.8       292.9      1.452e+06  14.30      9.620      15.028     17.833     19.640     20.807     21.421     21.359     20.481     18.062     10.719    
144        3.768e+12  15.8       292.9      1.452e+06  14.30      12.434     17.858     19.638     20.303     20.504     20.417     20.053     19.242     17.305     10.712    
3600       3.724e+12  15.8       292.9      1.452e+06  14.30      15.599     20.504     20.933     20.692     20.405     20.154     19.925     19.587     18.435     12.129    
7396.8     3.640e+12  15.8       292.9      1.452e+06  14.30      18.358     23.305     22.899     22.266     21.792     21.433     21.153     20.887     20.006     13.656    
7974.2     3.575e+12  15.8       288.1      1.470e+06  14.30      16.202     20.700     20.684     20.565     20.636     20.809     21.038     21.269     20.828     14.418    
7976.2     3.825e+12  15.8       292.9      1.459e+06  14.30      11.252     17.820     20.895     23.342     25.458     27.090     28.037     27.946     25.612     15.490    
8119.2     3.817e+12  15.8       292.9      1.459e+06  14.30      15.474     22.552     24.319     25.131     25.663     25.996     25.987     25.497     23.447     14.586    
11575.2    3.768e+12  15.8       292.9      1.459e+06  14.30      21.006     26.646     26.068     25.505     25.170     24.989     24.954     25.042     24.473     16.511    
11952      3.768e+12  15.8       292.9      1.459e+06  14.30      21.476     26.934     26.088     25.458     25.076     24.857     24.796     24.894     24.432     16.698    
12935      3.661e+12  15.8       282.7      1.497e+06  14.30      16.446     20.375     20.374     20.648     21.203     21.908     22.771     23.853     24.650     17.714    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      11.945     18.197     21.624     24.743     27.556     29.932     31.742     32.793     32.303     23.218    
13080      4.151e+12  15.8       292.9      1.480e+06  14.30      16.485     23.250     25.416     26.845     27.878     28.607     29.067     29.373     28.477     20.741    
16536      4.194e+12  15.8       292.9      1.480e+06  14.30      19.239     25.058     25.805     26.005     26.088     26.134     26.240     26.092     25.432     19.110    
18336      4.221e+12  15.8       292.9      1.480e+06  14.30      19.429     24.780     25.326     25.328     25.209     25.059     24.894     24.660     23.902     18.193    
22730.4    4.230e+12  15.8       292.9      1.480e+06  14.30      22.769     24.843     23.685     23.094     22.901     22.930     23.172     23.718     24.386     20.871    
23018.4    4.189e+12  15.8       289.6      1.493e+06  14.30      20.435     22.321     21.540     21.364     21.573     21.981     22.585     23.498     24.810     21.427    
