# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.452e+06  14.30      13.761     21.495     25.507     28.093     29.762     30.640     30.552     29.296     25.836     15.331    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      17.590     25.263     27.781     28.723     29.007     28.883     28.369     27.221     24.481     15.155    
3600       3.586e+12  15.8       292.9      1.452e+06  14.30      20.795     27.334     27.906     27.584     27.202     26.868     26.562     26.112     24.576     16.169    
7396.8     3.641e+12  15.8       292.9      1.452e+06  14.30      22.606     28.698     28.198     27.419     26.835     26.393     26.048     25.721     24.636     16.816    
7974.2     3.592e+12  15.8       288.1      1.470e+06  14.30      19.746     25.227     25.207     25.063     25.149     25.359     25.639     25.920     25.383     17.572    
7976.2     3.836e+12  15.8       292.9      1.459e+06  14.30      11.931     18.895     22.156     24.750     26.994     28.724     29.729     29.632     27.157     16.424    
8119.2     3.840e+12  15.8       292.9      1.459e+06  14.30      16.266     23.707     25.564     26.418     26.977     27.327     27.318     26.802     24.648     15.332    
11575.2    3.888e+12  15.8       292.9      1.459e+06  14.30      21.373     27.112     26.523     25.951     25.610     25.426     25.390     25.480     24.901     16.800    
11952      3.894e+12  15.8       292.9      1.459e+06  14.30      21.815     27.360     26.500     25.860     25.472     25.249     25.188     25.287     24.818     16.962    
12935      3.784e+12  15.8       282.7      1.497e+06  14.30      16.744     20.745     20.744     21.023     21.588     22.306     23.183     24.286     25.097     18.035    
12937      4.141e+12  15.8       292.9      1.480e+06  14.30      9.975      15.196     18.057     20.662     23.011     24.996     26.507     27.384     26.975     19.389    
13080      4.132e+12  15.8       292.9      1.480e+06  14.30      13.892     19.594     21.419     22.623     23.494     24.108     24.496     24.753     23.999     17.480    
16536      4.144e+12  15.8       292.9      1.480e+06  14.30      16.649     21.684     22.330     22.504     22.575     22.615     22.707     22.578     22.007     16.537    
18336      4.158e+12  15.8       292.9      1.480e+06  14.30      16.941     21.607     22.082     22.085     21.981     21.850     21.706     21.502     20.841     15.863    
22730.4    4.147e+12  15.8       292.9      1.480e+06  14.30      20.518     22.387     21.344     20.811     20.637     20.663     20.881     21.373     21.975     18.808    
23018.4    4.108e+12  15.8       289.6      1.493e+06  14.30      18.396     20.095     19.392     19.233     19.421     19.789     20.332     21.155     22.335     19.290    
