# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.588e+12  15.8       292.9      1.452e+06  14.30      16.717     26.107     30.958     34.069     36.074     37.124     37.006     35.472     31.254     18.522    
144        3.594e+12  15.8       292.9      1.452e+06  14.30      21.182     30.418     33.428     34.537     34.864     34.705     34.081     32.695     29.379     18.162    
3600       3.678e+12  15.8       292.9      1.452e+06  14.30      24.298     31.937     32.589     32.206     31.760     31.371     31.017     30.498     28.702     18.864    
7396.8     3.734e+12  15.8       292.9      1.452e+06  14.30      25.855     32.834     32.255     31.369     30.710     30.216     29.831     29.465     28.225     19.249    
7974.2     3.692e+12  15.8       288.1      1.470e+06  14.30      22.517     28.770     28.743     28.587     28.697     28.950     29.283     29.620     29.015     20.071    
7976.2     3.977e+12  15.8       292.9      1.459e+06  14.30      17.357     27.515     31.969     35.125     37.589     39.253     40.016     39.026     35.022     20.743    
8119.2     3.979e+12  15.8       292.9      1.459e+06  14.30      22.351     32.686     35.086     35.890     36.206     36.179     35.755     34.607     31.309     19.145    
11575.2    4.056e+12  15.8       292.9      1.459e+06  14.30      26.265     33.328     32.628     31.907     31.454     31.185     31.087     31.108     30.248     20.251    
11952      4.058e+12  15.8       292.9      1.459e+06  14.30      26.643     33.427     32.402     31.614     31.119     30.818     30.702     30.752     30.046     20.389    
12935      3.939e+12  15.8       282.7      1.497e+06  14.30      20.334     25.200     25.235     25.591     26.283     27.155     28.210     29.511     30.390     21.708    
12937      4.385e+12  15.8       292.9      1.480e+06  14.30      10.791     16.412     19.514     22.356     24.931     27.117     28.795     29.790     29.397     21.163    
13080      4.378e+12  15.8       292.9      1.480e+06  14.30      14.911     20.996     22.964     24.282     25.248     25.939     26.388     26.696     25.930     18.915    
16536      4.398e+12  15.8       292.9      1.480e+06  14.30      17.565     22.841     23.532     23.736     23.835     23.899     24.022     23.909     23.336     17.559    
18336      4.407e+12  15.8       292.9      1.480e+06  14.30      17.795     22.662     23.170     23.191     23.102     22.984     22.853     22.659     21.991     16.760    
22730.4    4.397e+12  15.8       292.9      1.480e+06  14.30      21.098     22.990     21.924     21.389     21.225     21.267     21.507     22.031     22.675     19.428    
23018.4    4.347e+12  15.8       289.6      1.493e+06  14.30      18.945     20.666     19.948     19.797     20.004     20.396     20.972     21.838     23.082     19.955    
