# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.8       292.9      1.452e+06  14.30      15.196     23.719     28.118     30.925     32.718     33.640     33.504     32.086     28.249     16.722    
144        3.685e+12  15.8       292.9      1.452e+06  14.30      19.250     27.637     30.373     31.377     31.664     31.507     30.927     29.655     26.637     16.452    
3600       3.679e+12  15.8       292.9      1.452e+06  14.30      22.881     30.069     30.689     30.342     29.936     29.585     29.266     28.789     27.104     17.805    
7396.8     3.616e+12  15.8       292.9      1.452e+06  14.30      25.600     32.504     31.932     31.068     30.433     29.963     29.602     29.260     28.047     19.119    
7974.2     3.566e+12  15.8       288.1      1.470e+06  14.30      22.385     28.593     28.567     28.423     28.547     28.817     29.169     29.528     28.947     20.015    
7976.2     3.812e+12  15.8       292.9      1.459e+06  14.30      16.125     25.544     29.665     32.611     34.934     36.525     37.280     36.410     32.724     19.402    
8119.2     3.812e+12  15.8       292.9      1.459e+06  14.30      20.966     30.637     32.862     33.617     33.931     33.931     33.561     32.517     29.455     18.025    
11575.2    3.874e+12  15.8       292.9      1.459e+06  14.30      25.279     32.051     31.364     30.666     30.227     29.967     29.875     29.904     29.100     19.513    
11952      3.879e+12  15.8       292.9      1.459e+06  14.30      25.675     32.186     31.188     30.423     29.944     29.653     29.541     29.596     28.939     19.668    
12935      3.767e+12  15.8       282.7      1.497e+06  14.30      19.627     24.308     24.334     24.674     25.339     26.177     27.194     28.454     29.323     20.978    
12937      4.238e+12  15.8       292.9      1.480e+06  14.30      10.204     15.521     18.457     21.145     23.580     25.647     27.232     28.170     27.793     20.008    
13080      4.230e+12  15.8       292.9      1.480e+06  14.30      14.180     19.969     21.843     23.097     24.014     24.670     25.095     25.386     24.652     17.982    
16536      4.242e+12  15.8       292.9      1.480e+06  14.30      16.913     21.992     22.658     22.853     22.946     23.006     23.122     23.011     22.457     16.898    
18336      4.252e+12  15.8       292.9      1.480e+06  14.30      17.171     21.865     22.355     22.374     22.286     22.170     22.042     21.853     21.206     16.163    
22730.4    4.244e+12  15.8       292.9      1.480e+06  14.30      20.644     22.491     21.448     20.923     20.760     20.798     21.030     21.540     22.167     18.994    
23018.4    4.203e+12  15.8       289.6      1.493e+06  14.30      18.523     20.203     19.500     19.351     19.550     19.932     20.492     21.335     22.548     19.495    
