# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      13.440     20.989     24.889     27.390     29.002     29.846     29.751     28.518     25.127     14.891    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      17.134     24.605     27.040     27.936     28.201     28.073     27.568     26.446     23.764     14.691    
3600       3.663e+12  15.8       292.9      1.452e+06  14.30      20.009     26.299     26.836     26.521     26.153     25.833     25.542     25.114     23.635     15.534    
7396.8     3.762e+12  15.8       292.9      1.452e+06  14.30      21.790     27.671     27.184     26.436     25.881     25.465     25.140     24.832     23.787     16.223    
7974.2     3.714e+12  15.8       288.1      1.470e+06  14.30      19.081     24.380     24.358     24.225     24.318     24.533     24.815     25.100     24.588     17.009    
7976.2     3.969e+12  15.8       292.9      1.459e+06  14.30      14.608     23.158     26.907     29.563     31.637     33.037     33.679     32.846     29.476     17.458    
8119.2     3.969e+12  15.8       292.9      1.459e+06  14.30      19.059     27.871     29.917     30.603     30.872     30.850     30.488     29.509     26.697     16.325    
11575.2    4.022e+12  15.8       292.9      1.459e+06  14.30      23.164     29.393     28.776     28.140     27.740     27.503     27.416     27.435     26.677     17.860    
11952      4.027e+12  15.8       292.9      1.459e+06  14.30      23.547     29.544     28.638     27.941     27.504     27.238     27.135     27.179     26.556     18.020    
12935      3.910e+12  15.8       282.7      1.497e+06  14.30      17.991     22.297     22.328     22.642     23.255     24.026     24.960     26.111     26.888     19.207    
12937      4.417e+12  15.8       292.9      1.480e+06  14.30      10.786     16.405     19.506     22.346     24.921     27.106     28.783     29.778     29.385     21.154    
13080      4.411e+12  15.8       292.9      1.480e+06  14.30      14.918     21.005     22.974     24.293     25.258     25.950     26.400     26.708     25.942     18.923    
16536      4.412e+12  15.8       292.9      1.480e+06  14.30      17.670     22.977     23.672     23.877     23.976     24.041     24.164     24.050     23.475     17.663    
18336      4.423e+12  15.8       292.9      1.480e+06  14.30      17.938     22.843     23.355     23.377     23.287     23.168     23.035     22.841     22.167     16.894    
22730.4    4.404e+12  15.8       292.9      1.480e+06  14.30      21.313     23.224     22.147     21.607     21.441     21.484     21.726     22.256     22.907     19.626    
23018.4    4.358e+12  15.8       289.6      1.493e+06  14.30      19.134     20.872     20.147     19.994     20.203     20.600     21.181     22.055     23.312     20.154    
