# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.290e+12  15.8       292.9      1.452e+06  14.30      17.644     27.553     32.673     35.957     38.073     39.181     39.056     37.437     32.985     19.549    
144        3.299e+12  15.8       292.9      1.452e+06  14.30      22.357     32.105     35.282     36.452     36.797     36.630     35.971     34.507     31.008     19.169    
3600       3.398e+12  15.8       292.9      1.452e+06  14.30      25.711     33.795     34.485     34.079     33.607     33.196     32.822     32.272     30.372     19.961    
7396.8     3.471e+12  15.8       292.9      1.452e+06  14.30      27.507     34.932     34.316     33.373     32.672     32.147     31.737     31.348     30.029     20.479    
7974.2     3.435e+12  15.8       288.1      1.470e+06  14.30      23.958     30.611     30.582     30.416     30.533     30.802     31.157     31.515     30.872     21.356    
7976.2     3.671e+12  15.8       292.9      1.459e+06  14.30      17.422     27.618     32.090     35.258     37.731     39.402     40.167     39.173     35.154     20.821    
8119.2     3.676e+12  15.8       292.9      1.459e+06  14.30      22.532     32.951     35.370     36.180     36.499     36.472     36.045     34.887     31.562     19.300    
11575.2    3.784e+12  15.8       292.9      1.459e+06  14.30      26.644     33.810     33.100     32.369     31.909     31.636     31.536     31.558     30.686     20.544    
11952      3.790e+12  15.8       292.9      1.459e+06  14.30      27.036     33.921     32.881     32.081     31.579     31.273     31.155     31.206     30.490     20.690    
12935      3.688e+12  15.8       282.7      1.497e+06  14.30      20.652     25.595     25.631     25.992     26.695     27.580     28.652     29.974     30.866     22.048    
12937      4.142e+12  15.8       292.9      1.480e+06  14.30      10.386     15.796     18.782     21.517     23.995     26.099     27.714     28.672     28.294     20.369    
13080      4.140e+12  15.8       292.9      1.480e+06  14.30      14.424     20.309     22.213     23.488     24.422     25.091     25.526     25.824     25.083     18.297    
16536      4.160e+12  15.8       292.9      1.480e+06  14.30      17.146     22.296     22.970     23.170     23.266     23.329     23.448     23.338     22.779     17.140    
18336      4.176e+12  15.8       292.9      1.480e+06  14.30      17.377     22.130     22.626     22.647     22.560     22.445     22.316     22.127     21.475     16.366    
22730.4    4.175e+12  15.8       292.9      1.480e+06  14.30      20.859     22.729     21.675     21.147     20.984     21.026     21.263     21.781     22.419     19.208    
23018.4    4.133e+12  15.8       289.6      1.493e+06  14.30      18.717     20.418     19.708     19.559     19.763     20.152     20.720     21.575     22.805     19.715    
