# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.8       292.9      1.448e+06  14.30      13.625     23.790     28.649     32.204     35.033     37.171     38.479     38.557     35.821     21.507    
144        3.577e+12  15.8       292.9      1.448e+06  14.30      18.271     29.175     32.159     33.338     33.854     34.042     33.851     33.184     30.786     19.016    
3600       3.716e+12  15.8       292.9      1.448e+06  14.30      21.503     31.138     31.847     31.395     30.882     30.441     30.057     29.547     27.774     17.904    
6120       3.790e+12  15.8       292.9      1.448e+06  14.30      22.583     31.250     31.492     30.781     30.038     29.357     28.737     28.070     26.412     17.628    
10113.6    3.852e+12  15.8       292.9      1.448e+06  14.30      24.665     30.287     28.770     27.980     27.633     27.483     27.498     27.745     27.548     20.378    
10460.6    3.830e+12  15.8       290.5      1.457e+06  14.30      22.908     27.861     26.999     26.638     26.690     26.901     27.252     27.840     28.121     21.062    
10462.6    4.177e+12  15.8       292.9      1.458e+06  14.30      13.875     22.566     27.055     30.254     32.394     33.536     33.479     32.067     28.344     17.382    
10605.6    4.174e+12  15.8       292.9      1.458e+06  14.30      17.575     26.411     29.363     30.796     31.400     31.413     30.859     29.510     26.454     16.791    
14061.6    4.193e+12  15.8       292.9      1.458e+06  14.30      20.925     27.399     28.043     27.848     27.794     27.797     27.824     27.698     26.500     18.509    
17253.6    4.200e+12  15.8       292.9      1.458e+06  14.30      22.622     26.718     25.935     25.512     25.322     25.279     25.366     25.584     25.430     19.563    
17749.4    4.155e+12  15.8       289.2      1.472e+06  14.30      20.057     23.468     23.234     23.287     23.601     24.051     24.610     25.299     25.750     20.212    
17751.4    4.534e+12  15.8       292.9      1.452e+06  14.30      10.649     16.684     19.946     22.462     24.440     25.858     26.691     26.352     24.171     15.640    
17894.4    4.516e+12  15.8       292.9      1.452e+06  14.30      13.873     20.071     22.273     23.541     24.374     24.902     25.180     24.752     22.966     15.351    
21350.4    4.520e+12  15.8       292.9      1.452e+06  14.30      17.051     21.870     22.442     22.582     22.719     22.909     23.144     23.421     22.625     16.340    
25147.2    4.516e+12  15.8       292.9      1.452e+06  14.30      19.030     21.703     21.323     21.078     21.051     21.159     21.382     21.724     21.844     17.263    
25724.6    4.454e+12  15.8       288.1      1.470e+06  14.30      16.378     18.638     18.553     18.723     19.140     19.695     20.371     21.190     21.954     17.737    
25726.6    4.786e+12  15.8       294.8      1.451e+06  14.30      4.540      6.954      8.342      9.372      10.156     10.726     11.068     11.090     10.451     7.152     
25888.8    4.731e+12  15.8       294.8      1.451e+06  14.30      6.202      8.720      9.640      10.091     10.335     10.473     10.566     10.457     9.960      7.059     
26815.2    4.706e+12  15.8       294.8      1.451e+06  14.30      6.493      8.957      9.749      10.096     10.274     10.376     10.460     10.368     9.917      7.099     
26817.6    4.676e+12  15.7       290.6      1.467e+06  14.30      7.209      9.877      10.685     11.010     11.157     11.241     11.247     11.165     10.677     7.659     
29594.4    4.627e+12  15.7       290.6      1.467e+06  14.30      8.232      10.542     10.906     10.952     10.945     10.941     10.948     10.935     10.640     7.959     
31278.2    4.609e+12  15.7       290.6      1.467e+06  14.30      8.524      10.666     10.942     10.942     10.899     10.859     10.829     10.787     10.503     7.995     
31280.2    5.136e+12  15.8       292.9      1.480e+06  14.30      0.849      1.159      1.375      1.572      1.743      1.885      1.990      2.056      2.042      1.645     
31423.2    5.000e+12  15.8       292.9      1.480e+06  14.30      1.254      1.580      1.723      1.821      1.890      1.939      1.970      1.994      1.975      1.627     
34879.2    4.853e+12  15.8       292.9      1.480e+06  14.30      1.773      2.136      2.220      2.252      2.269      2.280      2.298      2.288      2.258      1.856     
36679.2    4.788e+12  15.8       292.9      1.480e+06  14.30      1.988      2.396      2.485      2.504      2.500      2.488      2.472      2.443      2.373      1.934     
41073.6    4.528e+12  15.8       292.9      1.480e+06  14.30      2.996      3.299      3.196      3.136      3.136      3.170      3.234      3.331      3.393      2.881     
41361.6    4.487e+12  15.8       289.6      1.493e+06  14.30      2.714      2.992      2.928      2.922      2.975      3.060      3.174      3.324      3.462      2.968     
