# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.8       292.9      1.452e+06  14.30      9.397      14.675     17.402     19.151     20.278     20.868     20.802     19.939     17.568     10.412    
144        3.661e+12  15.8       292.9      1.452e+06  14.30      12.150     17.448     19.174     19.810     19.998     19.907     19.549     18.753     16.851     10.418    
3600       3.649e+12  15.8       292.9      1.452e+06  14.30      15.087     19.830     20.235     19.998     19.720     19.479     19.259     18.937     17.822     11.713    
7396.8     3.613e+12  15.8       292.9      1.452e+06  14.30      17.467     22.182     21.791     21.192     20.747     20.413     20.153     19.906     19.068     13.004    
7974.2     3.560e+12  15.8       288.1      1.470e+06  14.30      15.352     19.615     19.597     19.490     19.565     19.738     19.965     20.195     19.782     13.684    
7976.2     3.854e+12  15.8       292.9      1.459e+06  14.30      11.924     18.903     21.963     24.131     25.823     26.967     27.491     26.811     24.060     14.250    
8119.2     3.845e+12  15.8       292.9      1.459e+06  14.30      15.741     23.019     24.709     25.275     25.497     25.479     25.180     24.371     22.049     13.483    
11575.2    3.808e+12  15.8       292.9      1.459e+06  14.30      20.170     25.595     25.057     24.504     24.155     23.949     23.874     23.890     23.230     15.552    
11952      3.807e+12  15.8       292.9      1.459e+06  14.30      20.574     25.813     25.021     24.412     24.030     23.798     23.708     23.747     23.202     15.744    
12935      3.699e+12  15.8       282.7      1.497e+06  14.30      15.700     19.458     19.485     19.759     20.294     20.967     21.782     22.787     23.465     16.761    
12937      4.217e+12  15.8       292.9      1.480e+06  14.30      11.769     17.899     21.283     24.382     27.191     29.575     31.405     32.491     32.062     23.082    
13080      4.211e+12  15.8       292.9      1.480e+06  14.30      16.257     22.890     25.036     26.473     27.526     28.279     28.769     29.105     28.270     20.622    
16536      4.256e+12  15.8       292.9      1.480e+06  14.30      19.003     24.711     25.458     25.679     25.786     25.856     25.988     25.866     25.246     18.997    
18336      4.276e+12  15.8       292.9      1.480e+06  14.30      19.211     24.465     25.013     25.036     24.940     24.813     24.671     24.462     23.740     18.093    
22730.4    4.280e+12  15.8       292.9      1.480e+06  14.30      22.570     24.593     23.453     22.881     22.705     22.750     23.006     23.568     24.257     20.783    
23018.4    4.235e+12  15.8       289.6      1.493e+06  14.30      20.257     22.098     21.330     21.168     21.389     21.809     22.424     23.350     24.681     21.337    
