# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.8       292.9      1.448e+06  14.30      12.648     22.101     26.623     29.914     32.513     34.460     35.628     35.650     33.071     19.828    
144        3.394e+12  15.8       292.9      1.448e+06  14.30      17.085     27.303     30.106     31.204     31.671     31.825     31.618     30.964     28.693     17.703    
3600       3.474e+12  15.8       292.9      1.448e+06  14.30      20.584     29.810     30.494     30.068     29.582     29.165     28.802     28.319     26.624     17.160    
6120       3.529e+12  15.8       292.9      1.448e+06  14.30      21.754     30.110     30.347     29.662     28.945     28.286     27.688     27.043     25.443     16.976    
10113.6    3.587e+12  15.8       292.9      1.448e+06  14.30      23.953     29.407     27.932     27.166     26.832     26.690     26.710     26.957     26.773     19.808    
10460.6    3.568e+12  15.8       290.5      1.457e+06  14.30      22.227     27.026     26.188     25.839     25.892     26.100     26.445     27.022     27.301     20.452    
10462.6    3.995e+12  15.8       292.9      1.458e+06  14.30      14.805     24.100     28.920     32.355     34.653     35.882     35.828     34.323     30.350     18.629    
10605.6    3.995e+12  15.8       292.9      1.458e+06  14.30      18.802     28.272     31.450     32.989     33.634     33.645     33.049     31.603     28.332     17.994    
14061.6    4.034e+12  15.8       292.9      1.458e+06  14.30      22.091     28.941     29.630     29.421     29.358     29.353     29.372     29.227     27.947     19.514    
17253.6    4.065e+12  15.8       292.9      1.458e+06  14.30      23.644     27.933     27.121     26.676     26.473     26.424     26.511     26.732     26.561     20.426    
17749.4    4.023e+12  15.8       289.2      1.472e+06  14.30      20.929     24.498     24.258     24.312     24.638     25.105     25.684     26.396     26.858     21.076    
17751.4    4.439e+12  15.8       292.9      1.452e+06  14.30      11.625     18.201     21.748     24.475     26.613     28.140     29.027     28.643     26.262     16.993    
17894.4    4.425e+12  15.8       292.9      1.452e+06  14.30      14.877     21.516     23.871     25.222     26.105     26.661     26.949     26.482     24.565     16.421    
21350.4    4.462e+12  15.8       292.9      1.452e+06  14.30      18.019     23.108     23.715     23.866     24.014     24.217     24.466     24.759     23.913     17.271    
25147.2    4.495e+12  15.8       292.9      1.452e+06  14.30      20.007     22.813     22.416     22.161     22.138     22.258     22.500     22.864     22.993     18.173    
25724.6    4.438e+12  15.8       288.1      1.470e+06  14.30      17.294     19.677     19.589     19.773     20.218     20.810     21.530     22.402     23.212     18.756    
25726.6    4.748e+12  15.8       294.8      1.451e+06  14.30      1.545      2.369      2.844      3.195      3.461      3.652      3.779      3.762      3.535      2.413     
25888.8    4.666e+12  15.8       294.8      1.451e+06  14.30      2.159      3.038      3.362      3.522      3.609      3.657      3.689      3.647      3.468      2.454     
26815.2    4.629e+12  15.8       294.8      1.451e+06  14.30      2.301      3.177      3.462      3.588      3.652      3.689      3.718      3.683      3.517      2.514     
26817.6    4.593e+12  15.7       290.6      1.467e+06  14.30      2.541      3.484      3.772      3.890      3.943      3.973      3.974      3.943      3.765      2.696     
29594.4    4.483e+12  15.7       290.6      1.467e+06  14.30      3.051      3.908      4.045      4.063      4.062      4.061      4.064      4.059      3.947      2.950     
31278.2    4.408e+12  15.7       290.6      1.467e+06  14.30      3.253      4.071      4.177      4.178      4.162      4.147      4.137      4.121      4.011      3.051     
31280.2    4.966e+12  15.8       292.9      1.480e+06  14.30      3.031      4.141      4.914      5.621      6.243      6.762      7.150      7.363      7.391      5.932     
31423.2    4.877e+12  15.8       292.9      1.480e+06  14.30      4.340      5.467      5.961      6.306      6.551      6.729      6.849      6.939      6.891      5.673     
34879.2    4.801e+12  15.8       292.9      1.480e+06  14.30      5.776      6.961      7.231      7.341      7.400      7.444      7.509      7.485      7.397      6.078     
36679.2    4.760e+12  15.8       292.9      1.480e+06  14.30      6.291      7.582      7.863      7.927      7.918      7.888      7.843      7.759      7.545      6.143     
41073.6    4.597e+12  15.8       292.9      1.480e+06  14.30      8.747      9.620      9.309      9.141      9.145      9.252      9.449      9.744      9.948      8.449     
41361.6    4.554e+12  15.8       289.6      1.493e+06  14.30      7.943      8.740      8.548      8.535      8.694      8.949      9.291      9.741      10.167     8.722     
