# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.7       290.6      1.475e+06  14.30      13.102     20.617     25.275     29.164     32.571     35.342     37.219     37.920     35.336     23.642    
151.2      3.598e+12  15.7       290.6      1.475e+06  14.30      18.452     26.421     29.370     30.934     31.957     32.612     32.990     32.546     30.455     20.935    
6820.8     3.836e+12  15.7       290.6      1.475e+06  14.30      23.361     31.210     31.433     30.679     29.924     29.255     28.667     28.047     26.413     18.338    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      25.721     31.505     29.846     28.911     28.395     28.072     27.921     28.036     27.786     20.539    
10100.2    4.346e+12  15.8       292.9      1.480e+06  14.30      12.221     18.874     22.328     25.178     27.509     29.260     30.317     30.465     29.015     18.185    
10243.2    4.341e+12  15.8       292.9      1.480e+06  14.30      16.507     23.515     25.545     26.621     27.199     27.464     27.369     26.916     25.539     16.314    
13699.2    4.367e+12  15.8       292.9      1.480e+06  14.30      19.235     25.611     26.400     26.403     26.218     25.973     25.666     25.170     23.835     15.607    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      19.550     25.895     26.772     26.465     26.072     25.613     25.096     24.390     22.823     14.962    
19893.6    4.394e+12  15.8       292.9      1.480e+06  14.30      21.977     24.934     23.919     23.377     23.256     23.365     23.668     24.179     24.284     17.748    
20181.6    4.352e+12  15.8       289.6      1.493e+06  14.30      19.742     22.423     21.797     21.698     22.004     22.515     23.205     24.113     24.743     18.378    
