# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.971e+12  15.7       290.6      1.475e+06  14.30      11.653     17.428     21.108     24.566     27.867     30.809     33.155     34.553     33.995     24.820    
151.2      3.981e+12  15.7       290.6      1.475e+06  14.30      16.796     23.055     25.384     26.930     28.162     29.141     29.847     30.290     29.277     21.682    
6820.8     3.878e+12  15.7       290.6      1.475e+06  14.30      24.313     32.142     32.104     31.361     30.678     30.090     29.584     29.065     27.628     19.604    
10098.2    3.906e+12  15.7       290.6      1.475e+06  14.30      26.002     30.608     29.327     28.498     28.058     27.801     27.713     27.889     27.890     21.829    
10100.2    4.268e+12  15.8       292.9      1.480e+06  14.30      11.729     18.225     21.712     24.565     26.900     28.664     29.750     29.911     28.327     18.596    
10243.2    4.259e+12  15.8       292.9      1.480e+06  14.30      15.934     22.846     24.999     26.136     26.758     27.064     27.006     26.564     25.058     16.779    
13699.2    4.287e+12  15.8       292.9      1.480e+06  14.30      18.684     24.905     25.786     25.845     25.701     25.491     25.220     24.752     23.389     16.140    
15499.2    4.316e+12  15.8       292.9      1.480e+06  14.30      19.016     25.101     26.017     25.758     25.422     25.020     24.560     23.909     22.378     15.514    
19893.6    4.336e+12  15.8       292.9      1.480e+06  14.30      21.589     24.340     23.414     22.898     22.782     22.890     23.188     23.675     23.739     18.376    
20181.6    4.293e+12  15.8       289.6      1.493e+06  14.30      19.396     21.890     21.329     21.240     21.540     22.042     22.718     23.595     24.172     19.004    
