# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.704e+12  15.8       292.9      1.448e+06  14.30      14.070     24.586     29.617     33.278     36.169     38.335     39.634     39.658     36.789     22.057    
144        3.709e+12  15.8       292.9      1.448e+06  14.30      18.911     30.221     33.324     34.539     35.056     35.227     34.997     34.273     31.760     19.595    
3600       3.786e+12  15.8       292.9      1.448e+06  14.30      22.488     32.566     33.314     32.848     32.317     31.862     31.466     30.938     29.086     18.747    
6120       3.836e+12  15.8       292.9      1.448e+06  14.30      23.506     32.536     32.792     32.051     31.276     30.564     29.918     29.221     27.492     18.343    
10113.6    3.873e+12  15.8       292.9      1.448e+06  14.30      25.475     31.276     29.707     28.893     28.537     28.386     28.407     28.670     28.475     21.067    
10460.6    3.851e+12  15.8       290.5      1.457e+06  14.30      23.647     28.752     27.861     27.489     27.545     27.767     28.134     28.747     29.045     21.758    
10462.6    4.177e+12  15.8       292.9      1.458e+06  14.30      13.546     22.051     26.461     29.605     31.707     32.831     32.782     31.405     27.770     17.045    
10605.6    4.174e+12  15.8       292.9      1.458e+06  14.30      17.292     26.000     28.923     30.338     30.932     30.942     30.394     29.064     26.056     16.548    
14061.6    4.185e+12  15.8       292.9      1.458e+06  14.30      20.717     27.142     27.788     27.591     27.532     27.528     27.546     27.409     26.209     18.301    
17253.6    4.187e+12  15.8       292.9      1.458e+06  14.30      22.402     26.466     25.696     25.275     25.083     25.036     25.119     25.328     25.166     19.353    
17749.4    4.142e+12  15.8       289.2      1.472e+06  14.30      19.825     23.205     22.978     23.029     23.338     23.780     24.329     25.004     25.441     19.964    
17751.4    4.528e+12  15.8       292.9      1.452e+06  14.30      10.160     15.907     19.006     21.390     23.258     24.593     25.369     25.033     22.952     14.851    
17894.4    4.510e+12  15.8       292.9      1.452e+06  14.30      13.183     19.065     21.152     22.349     23.132     23.624     23.879     23.465     21.767     14.551    
21350.4    4.496e+12  15.8       292.9      1.452e+06  14.30      16.357     20.977     21.528     21.665     21.799     21.984     22.210     22.476     21.708     15.679    
25147.2    4.485e+12  15.8       292.9      1.452e+06  14.30      18.491     21.085     20.718     20.483     20.462     20.572     20.796     21.132     21.251     16.797    
25724.6    4.426e+12  15.8       288.1      1.470e+06  14.30      15.930     18.126     18.044     18.214     18.623     19.169     19.832     20.635     21.381     17.277    
25726.6    4.812e+12  15.8       294.8      1.451e+06  14.30      3.250      4.983      5.982      6.721      7.280      7.682      7.948      7.914      7.436      5.076     
25888.8    4.742e+12  15.8       294.8      1.451e+06  14.30      4.460      6.276      6.946      7.277      7.456      7.556      7.621      7.536      7.165      5.070     
26815.2    4.710e+12  15.8       294.8      1.451e+06  14.30      4.717      6.512      7.095      7.353      7.485      7.561      7.621      7.548      7.209      5.153     
26817.6    4.671e+12  15.7       290.6      1.467e+06  14.30      5.225      7.163      7.757      7.998      8.108      8.170      8.172      8.107      7.741      5.544     
29594.4    4.613e+12  15.7       290.6      1.467e+06  14.30      6.121      7.842      8.116      8.153      8.150      8.149      8.155      8.145      7.920      5.919     
31278.2    4.576e+12  15.7       290.6      1.467e+06  14.30      6.431      8.048      8.258      8.260      8.229      8.200      8.178      8.147      7.930      6.032     
31280.2    5.572e+12  15.8       292.9      1.480e+06  14.30      1.060      1.448      1.718      1.965      2.183      2.364      2.500      2.574      2.584      2.074     
31423.2    5.371e+12  15.8       292.9      1.480e+06  14.30      1.560      1.966      2.143      2.267      2.356      2.419      2.462      2.495      2.478      2.040     
34879.2    5.113e+12  15.8       292.9      1.480e+06  14.30      2.196      2.646      2.749      2.791      2.813      2.830      2.855      2.846      2.812      2.310     
36679.2    4.997e+12  15.8       292.9      1.480e+06  14.30      2.462      2.967      3.078      3.102      3.099      3.087      3.070      3.037      2.953      2.404     
41073.6    4.539e+12  15.8       292.9      1.480e+06  14.30      3.761      4.136      4.003      3.930      3.932      3.978      4.063      4.190      4.277      3.633     
41361.6    4.501e+12  15.8       289.6      1.493e+06  14.30      3.402      3.743      3.661      3.655      3.723      3.832      3.979      4.172      4.354      3.735     
