# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.8       292.9      1.452e+06  14.30      15.137     23.645     28.059     30.903     32.739     33.705     33.608     32.226     28.420     16.865    
144        3.525e+12  15.8       292.9      1.452e+06  14.30      19.272     27.680     30.438     31.470     31.782     31.646     31.082     29.825     26.822     16.604    
3600       3.593e+12  15.8       292.9      1.452e+06  14.30      22.679     29.810     30.434     30.083     29.667     29.302     28.968     28.478     26.802     17.634    
7396.8     3.623e+12  15.8       292.9      1.452e+06  14.30      24.915     31.628     31.077     30.219     29.575     29.089     28.708     28.348     27.152     18.533    
7974.2     3.577e+12  15.8       288.1      1.470e+06  14.30      21.790     27.838     27.816     27.657     27.752     27.984     28.293     28.603     28.010     19.390    
7976.2     3.804e+12  15.8       292.9      1.459e+06  14.30      13.871     21.968     25.759     28.775     31.383     33.395     34.563     34.450     31.573     19.095    
8119.2     3.807e+12  15.8       292.9      1.459e+06  14.30      18.816     27.423     29.570     30.559     31.206     31.610     31.599     31.003     28.511     17.735    
11575.2    3.878e+12  15.8       292.9      1.459e+06  14.30      24.189     30.683     30.017     29.370     28.984     28.776     28.735     28.836     28.181     19.013    
11952      3.881e+12  15.8       292.9      1.459e+06  14.30      24.651     30.916     29.945     29.221     28.784     28.532     28.462     28.574     28.044     19.167    
12935      3.772e+12  15.8       282.7      1.497e+06  14.30      18.900     23.416     23.415     23.730     24.368     25.178     26.169     27.413     28.329     20.357    
12937      4.244e+12  15.8       292.9      1.480e+06  14.30      10.236     15.595     18.531     21.204     23.615     25.652     27.203     28.103     27.683     19.897    
13080      4.240e+12  15.8       292.9      1.480e+06  14.30      14.211     20.043     21.910     23.142     24.033     24.661     25.058     25.321     24.549     17.880    
16536      4.242e+12  15.8       292.9      1.480e+06  14.30      16.938     22.060     22.718     22.894     22.967     23.008     23.101     22.970     22.389     16.824    
18336      4.255e+12  15.8       292.9      1.480e+06  14.30      17.198     21.934     22.417     22.419     22.314     22.181     22.035     21.827     21.157     16.103    
22730.4    4.239e+12  15.8       292.9      1.480e+06  14.30      20.677     22.560     21.508     20.971     20.796     20.823     21.042     21.538     22.145     18.953    
23018.4    4.199e+12  15.8       289.6      1.493e+06  14.30      18.553     20.266     19.557     19.397     19.586     19.957     20.505     21.335     22.526     19.454    
