# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.652e+12  15.8       292.9      1.448e+06  14.30      13.814     24.120     29.047     32.652     35.519     37.687     39.014     39.093     36.319     21.806    
144        3.656e+12  15.8       292.9      1.448e+06  14.30      18.602     29.703     32.741     33.941     34.467     34.658     34.464     33.785     31.343     19.361    
3600       3.730e+12  15.8       292.9      1.448e+06  14.30      22.266     32.242     32.975     32.507     31.976     31.520     31.122     30.594     28.759     18.538    
6120       3.779e+12  15.8       292.9      1.448e+06  14.30      23.279     32.213     32.461     31.729     30.964     30.261     29.623     28.934     27.225     18.170    
10113.6    3.818e+12  15.8       292.9      1.448e+06  14.30      25.294     31.059     29.504     28.694     28.338     28.184     28.199     28.453     28.251     20.898    
10460.6    3.797e+12  15.8       290.5      1.457e+06  14.30      23.477     28.552     27.669     27.299     27.353     27.569     27.928     28.531     28.819     21.585    
10462.6    4.123e+12  15.8       292.9      1.458e+06  14.30      13.945     22.680     27.192     30.408     32.558     33.705     33.649     32.229     28.487     17.470    
10605.6    4.124e+12  15.8       292.9      1.458e+06  14.30      17.711     26.615     29.590     31.034     31.643     31.655     31.097     29.738     26.658     16.920    
14061.6    4.138e+12  15.8       292.9      1.458e+06  14.30      21.011     27.510     28.158     27.961     27.907     27.910     27.937     27.811     26.608     18.585    
17253.6    4.144e+12  15.8       292.9      1.458e+06  14.30      22.661     26.764     25.980     25.556     25.366     25.322     25.410     25.628     25.474     19.596    
17749.4    4.099e+12  15.8       289.2      1.472e+06  14.30      20.059     23.470     23.236     23.289     23.604     24.054     24.613     25.301     25.753     20.214    
17751.4    4.488e+12  15.8       292.9      1.452e+06  14.30      10.444     16.362     19.561     22.029     23.968     25.359     26.177     25.844     23.705     15.338    
17894.4    4.473e+12  15.8       292.9      1.452e+06  14.30      13.517     19.556     21.702     22.937     23.749     24.263     24.534     24.117     22.377     14.957    
21350.4    4.470e+12  15.8       292.9      1.452e+06  14.30      16.722     21.449     22.011     22.147     22.282     22.469     22.699     22.971     22.189     16.026    
25147.2    4.473e+12  15.8       292.9      1.452e+06  14.30      18.862     21.511     21.134     20.891     20.864     20.971     21.193     21.531     21.651     17.110    
25724.6    4.410e+12  15.8       288.1      1.470e+06  14.30      16.268     18.513     18.429     18.598     19.012     19.563     20.234     21.048     21.807     17.618    
25726.6    4.797e+12  15.8       294.8      1.451e+06  14.30      2.620      4.013      4.814      5.408      5.861      6.190      6.387      6.400      6.031      4.127     
25888.8    4.723e+12  15.8       294.8      1.451e+06  14.30      3.651      5.134      5.675      5.941      6.085      6.166      6.220      6.157      5.863      4.156     
26815.2    4.704e+12  15.8       294.8      1.451e+06  14.30      3.871      5.341      5.813      6.020      6.126      6.187      6.237      6.182      5.913      4.233     
26817.6    4.658e+12  15.7       290.6      1.467e+06  14.30      4.284      5.869      6.349      6.542      6.629      6.680      6.683      6.634      6.344      4.551     
29594.4    4.585e+12  15.7       290.6      1.467e+06  14.30      5.058      6.478      6.701      6.729      6.725      6.723      6.727      6.719      6.538      4.891     
31278.2    4.550e+12  15.7       290.6      1.467e+06  14.30      5.334      6.674      6.847      6.847      6.820      6.795      6.776      6.750      6.572      5.003     
31280.2    5.520e+12  15.8       292.9      1.480e+06  14.30      1.379      1.884      2.236      2.555      2.834      3.065      3.235      3.343      3.320      2.674     
31423.2    5.360e+12  15.8       292.9      1.480e+06  14.30      2.021      2.546      2.776      2.934      3.045      3.124      3.175      3.213      3.183      2.622     
34879.2    5.095e+12  15.8       292.9      1.480e+06  14.30      2.825      3.404      3.537      3.589      3.615      3.634      3.661      3.645      3.598      2.958     
36679.2    4.953e+12  15.8       292.9      1.480e+06  14.30      3.157      3.805      3.947      3.977      3.970      3.952      3.926      3.880      3.769      3.071     
41073.6    4.521e+12  15.8       292.9      1.480e+06  14.30      4.784      5.270      5.104      5.009      5.008      5.063      5.166      5.319      5.419      4.602     
41361.6    4.487e+12  15.8       289.6      1.493e+06  14.30      4.331      4.773      4.671      4.663      4.747      4.883      5.065      5.303      5.524      4.735     
