# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.906e+12  15.7       290.6      1.475e+06  14.30      13.531     22.015     27.208     31.261     34.583     37.079     38.639     38.232     34.677     22.137    
151.2      3.910e+12  15.7       290.6      1.475e+06  14.30      18.690     27.639     30.984     32.547     33.388     33.803     33.677     32.800     29.833     19.631    
6820.8     3.914e+12  15.7       290.6      1.475e+06  14.30      23.091     31.098     31.172     30.409     29.715     29.119     28.606     28.066     26.444     18.163    
10098.2    3.942e+12  15.7       290.6      1.475e+06  14.30      25.242     30.718     29.041     28.156     27.701     27.441     27.360     27.564     27.468     20.400    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      14.284     21.925     25.984     29.488     32.475     34.830     36.406     37.133     35.567     24.090    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      19.219     27.257     29.685     31.118     32.011     32.516     32.772     32.374     30.982     21.363    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      21.479     28.365     29.254     29.377     29.316     29.194     29.008     28.630     27.363     19.378    
15499.2    4.454e+12  15.8       292.9      1.480e+06  14.30      21.591     28.243     29.018     28.940     28.655     28.306     27.901     27.313     25.843     18.376    
19893.6    4.508e+12  15.8       292.9      1.480e+06  14.30      23.818     26.636     25.526     24.962     24.846     24.979     25.330     25.935     26.282     20.986    
20181.6    4.463e+12  15.8       289.6      1.493e+06  14.30      21.410     23.971     23.267     23.165     23.496     24.052     24.812     25.838     26.867     21.698    
