# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      13.271     19.859     24.078     28.061     31.876     35.294     38.041     39.717     39.165     28.660    
151.2      3.583e+12  15.7       290.6      1.475e+06  14.30      19.224     26.385     29.056     30.839     32.264     33.402     34.234     34.775     33.659     24.968    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      25.628     33.881     33.849     33.065     32.339     31.709     31.164     30.601     29.072     20.626    
10098.2    3.933e+12  15.7       290.6      1.475e+06  14.30      26.992     31.784     30.459     29.600     29.143     28.875     28.781     28.956     28.945     22.641    
10100.2    4.301e+12  15.8       292.9      1.480e+06  14.30      12.819     19.932     23.759     26.895     29.464     31.410     32.611     32.796     31.062     20.387    
10243.2    4.291e+12  15.8       292.9      1.480e+06  14.30      17.390     24.946     27.306     28.556     29.241     29.581     29.522     29.042     27.394     18.337    
13699.2    4.355e+12  15.8       292.9      1.480e+06  14.30      20.182     26.907     27.860     27.924     27.769     27.543     27.251     26.745     25.270     17.433    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      20.472     27.029     28.016     27.737     27.375     26.942     26.447     25.746     24.096     16.701    
19893.6    4.417e+12  15.8       292.9      1.480e+06  14.30      23.114     26.070     25.080     24.526     24.402     24.515     24.832     25.349     25.410     19.658    
20181.6    4.372e+12  15.8       289.6      1.493e+06  14.30      20.805     23.490     22.889     22.794     23.116     23.653     24.377     25.314     25.925     20.371    
