# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.8       292.9      1.452e+06  14.30      13.959     21.799     25.850     28.448     30.122     30.999     30.901     29.620     26.097     15.466    
144        3.554e+12  15.8       292.9      1.452e+06  14.30      17.806     25.571     28.101     29.033     29.308     29.174     28.650     27.484     24.697     15.268    
3600       3.595e+12  15.8       292.9      1.452e+06  14.30      20.964     27.554     28.117     27.787     27.402     27.066     26.761     26.313     24.763     16.275    
7396.8     3.645e+12  15.8       292.9      1.452e+06  14.30      22.733     28.869     28.360     27.580     27.001     26.567     26.228     25.907     24.817     16.925    
7974.2     3.595e+12  15.8       288.1      1.470e+06  14.30      19.847     25.358     25.335     25.197     25.294     25.517     25.811     26.107     25.575     17.691    
7976.2     3.892e+12  15.8       292.9      1.459e+06  14.30      17.363     27.524     31.980     35.138     37.602     39.267     40.029     39.039     35.034     20.750    
8119.2     3.889e+12  15.8       292.9      1.459e+06  14.30      22.472     32.862     35.275     36.083     36.401     36.374     35.948     34.793     31.477     19.248    
11575.2    3.961e+12  15.8       292.9      1.459e+06  14.30      26.428     33.535     32.831     32.106     31.649     31.379     31.280     31.302     30.437     20.377    
11952      3.968e+12  15.8       292.9      1.459e+06  14.30      26.795     33.619     32.587     31.794     31.297     30.994     30.877     30.928     30.218     20.505    
12935      3.853e+12  15.8       282.7      1.497e+06  14.30      20.336     25.204     25.239     25.594     26.287     27.159     28.214     29.515     30.394     21.711    
12937      4.285e+12  15.8       292.9      1.480e+06  14.30      12.043     18.317     21.779     24.950     27.825     30.264     32.137     33.248     32.809     23.620    
13080      4.281e+12  15.8       292.9      1.480e+06  14.30      16.550     23.303     25.488     26.951     28.022     28.790     29.288     29.631     28.780     20.994    
16536      4.331e+12  15.8       292.9      1.480e+06  14.30      19.292     25.087     25.845     26.070     26.178     26.248     26.383     26.259     25.630     19.285    
18336      4.354e+12  15.8       292.9      1.480e+06  14.30      19.528     24.869     25.426     25.449     25.352     25.222     25.078     24.866     24.132     18.392    
22730.4    4.356e+12  15.8       292.9      1.480e+06  14.30      22.722     24.759     23.611     23.035     22.858     22.904     23.162     23.727     24.421     20.924    
23018.4    4.308e+12  15.8       289.6      1.493e+06  14.30      20.407     22.261     21.487     21.324     21.547     21.970     22.590     23.522     24.863     21.495    
