# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.728e+12  15.7       290.6      1.475e+06  14.30      10.713     17.430     21.541     24.750     27.380     29.356     30.591     30.269     27.454     17.526    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      14.853     21.966     24.624     25.866     26.534     26.864     26.764     26.066     23.709     15.601    
6820.8     3.609e+12  15.7       290.6      1.475e+06  14.30      19.982     26.912     26.976     26.316     25.715     25.199     24.755     24.288     22.885     15.718    
10098.2    3.606e+12  15.7       290.6      1.475e+06  14.30      22.691     27.614     26.106     25.311     24.901     24.668     24.595     24.779     24.692     18.338    
10100.2    3.938e+12  15.8       292.9      1.480e+06  14.30      13.128     20.151     23.882     27.103     29.847     32.012     33.461     34.129     32.689     22.141    
10243.2    3.934e+12  15.8       292.9      1.480e+06  14.30      17.819     25.272     27.523     28.851     29.680     30.147     30.385     30.016     28.726     19.807    
13699.2    4.049e+12  15.8       292.9      1.480e+06  14.30      20.478     27.044     27.891     28.008     27.950     27.833     27.656     27.296     26.088     18.475    
15499.2    4.104e+12  15.8       292.9      1.480e+06  14.30      20.706     27.086     27.830     27.755     27.481     27.147     26.758     26.194     24.784     17.623    
19893.6    4.163e+12  15.8       292.9      1.480e+06  14.30      23.187     25.930     24.849     24.300     24.188     24.316     24.658     25.247     25.586     20.430    
20181.6    4.124e+12  15.8       289.6      1.493e+06  14.30      20.789     23.276     22.592     22.493     22.815     23.355     24.093     25.089     26.088     21.069    
