# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.390e+12  15.8       292.9      1.458e+06  14.30      15.355     22.876     26.819     29.238     30.573     31.257     30.388     28.765     25.623     17.095    
144        3.396e+12  15.8       292.9      1.458e+06  14.30      19.186     26.373     28.679     29.395     29.371     28.884     27.996     26.586     24.147     16.749    
3600       3.476e+12  15.8       292.9      1.458e+06  14.30      23.782     30.828     31.167     30.475     29.727     29.055     28.430     27.684     25.969     18.372    
6792       3.549e+12  15.8       292.9      1.458e+06  14.30      26.259     33.976     33.164     31.930     30.853     29.900     29.043     28.197     26.471     18.762    
7287.8     3.514e+12  15.8       289.2      1.472e+06  14.30      23.335     30.216     29.840     29.456     29.313     29.241     29.147     28.928     27.681     19.811    
7289.8     3.769e+12  15.8       292.9      1.452e+06  14.30      12.283     19.774     23.760     27.156     30.068     32.347     33.761     33.862     31.393     20.522    
7432.8     3.770e+12  15.8       292.9      1.452e+06  14.30      16.588     24.675     27.423     29.258     30.651     31.660     32.330     32.019     29.864     20.034    
10888.8    3.838e+12  15.8       292.9      1.452e+06  14.30      20.850     27.465     28.052     28.222     28.434     28.719     29.068     29.521     28.697     20.604    
14685.6    3.899e+12  15.8       292.9      1.452e+06  14.30      23.032     27.297     26.413     25.997     25.881     25.941     26.162     26.579     26.734     21.078    
15263      3.846e+12  15.8       288.1      1.470e+06  14.30      19.735     23.143     22.876     22.989     23.424     24.032     24.802     25.802     26.839     21.614    
15265      4.212e+12  15.8       292.9      1.459e+06  14.30      15.760     23.143     26.575     29.724     32.632     35.000     36.545     37.080     34.514     21.276    
15408      4.207e+12  15.8       292.9      1.459e+06  14.30      20.901     28.364     30.048     31.146     32.064     32.746     33.210     32.869     30.844     19.506    
18864      4.248e+12  15.8       292.9      1.459e+06  14.30      25.015     29.360     28.438     28.028     27.942     28.044     28.330     28.812     28.741     20.421    
19240.8    4.250e+12  15.8       292.9      1.459e+06  14.30      25.408     29.380     28.263     27.785     27.647     27.702     27.953     28.441     28.494     20.517    
20223.8    4.128e+12  15.8       282.7      1.497e+06  14.30      18.890     21.513     21.425     21.897     22.738     23.780     25.041     26.643     28.336     21.519    
20225.8    4.596e+12  15.7       290.6      1.466e+06  14.30      9.924      14.228     16.696     19.028     21.294     23.407     25.245     26.592     26.769     19.946    
20376      4.587e+12  15.7       290.6      1.466e+06  14.30      13.681     18.244     19.817     20.939     21.902     22.762     23.518     24.088     23.893     18.090    
24014.4    4.627e+12  15.7       290.6      1.466e+06  14.30      17.444     21.263     21.374     21.281     21.318     21.483     21.771     22.151     22.121     17.301    
27424.8    4.642e+12  15.7       290.6      1.466e+06  14.30      19.228     21.948     21.345     21.020     20.870     20.814     20.858     21.067     21.170     17.403    
29108.6    4.638e+12  15.7       290.6      1.466e+06  14.30      20.394     21.663     20.871     20.492     20.372     20.362     20.471     20.820     21.309     18.386    
29110.6    4.960e+12  15.8       292.9      1.480e+06  14.30      1.060      1.448      1.728      1.971      2.177      2.342      2.456      2.517      2.477      1.980     
29253.6    4.859e+12  15.8       292.9      1.480e+06  14.30      1.554      1.955      2.143      2.264      2.342      2.392      2.429      2.417      2.388      1.950     
32709.6    4.689e+12  15.8       292.9      1.480e+06  14.30      2.197      2.671      2.802      2.844      2.857      2.861      2.857      2.834      2.759      2.223     
34509.6    4.640e+12  15.8       292.9      1.480e+06  14.30      2.468      3.022      3.170      3.194      3.178      3.149      3.110      3.046      2.908      2.308     
38904      4.350e+12  15.8       292.9      1.480e+06  14.30      3.686      4.107      4.021      3.956      3.957      3.996      4.069      4.167      4.181      3.437     
39192      4.324e+12  15.8       289.6      1.493e+06  14.30      3.335      3.718      3.679      3.683      3.751      3.857      3.994      4.160      4.242      3.539     
