# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.8       292.9      1.448e+06  14.30      12.492     21.829     26.295     29.546     32.113     34.036     35.189     35.211     32.664     19.584    
144        3.553e+12  15.8       292.9      1.448e+06  14.30      16.736     26.745     29.491     30.566     31.024     31.175     30.972     30.331     28.107     17.342    
3600       3.674e+12  15.8       292.9      1.448e+06  14.30      19.841     28.733     29.394     28.982     28.514     28.112     27.763     27.297     25.663     16.541    
6120       3.740e+12  15.8       292.9      1.448e+06  14.30      21.079     29.176     29.405     28.741     28.046     27.407     26.828     26.204     24.653     16.449    
10113.6    3.793e+12  15.8       292.9      1.448e+06  14.30      23.231     28.520     27.090     26.348     26.023     25.886     25.905     26.145     25.966     19.211    
10460.6    3.771e+12  15.8       290.5      1.457e+06  14.30      21.593     26.255     25.441     25.101     25.152     25.354     25.690     26.250     26.522     19.868    
10462.6    4.063e+12  15.8       292.9      1.458e+06  14.30      13.887     22.606     27.127     30.350     32.505     33.658     33.607     32.196     28.469     17.474    
10605.6    4.062e+12  15.8       292.9      1.458e+06  14.30      17.625     26.501     29.480     30.922     31.527     31.537     30.979     29.623     26.557     16.867    
14061.6    4.088e+12  15.8       292.9      1.458e+06  14.30      21.127     27.678     28.336     28.137     28.076     28.072     28.090     27.951     26.727     18.662    
17253.6    4.109e+12  15.8       292.9      1.458e+06  14.30      22.900     27.054     26.268     25.837     25.640     25.593     25.677     25.891     25.725     19.784    
17749.4    4.064e+12  15.8       289.2      1.472e+06  14.30      20.310     23.774     23.541     23.593     23.910     24.363     24.925     25.616     26.064     20.453    
17751.4    4.531e+12  15.8       292.9      1.452e+06  14.30      10.977     17.187     20.536     23.112     25.130     26.572     27.410     27.047     24.799     16.046    
17894.4    4.518e+12  15.8       292.9      1.452e+06  14.30      14.242     20.597     22.851     24.144     24.990     25.522     25.798     25.350     23.515     15.720    
21350.4    4.534e+12  15.8       292.9      1.452e+06  14.30      17.363     22.267     22.852     22.997     23.140     23.335     23.575     23.858     23.043     16.643    
25147.2    4.544e+12  15.8       292.9      1.452e+06  14.30      19.268     21.970     21.588     21.343     21.321     21.436     21.669     22.019     22.143     17.502    
25724.6    4.483e+12  15.8       288.1      1.470e+06  14.30      16.585     18.871     18.786     18.962     19.389     19.957     20.647     21.483     22.260     17.988    
25726.6    4.778e+12  15.8       294.8      1.451e+06  14.30      4.756      7.291      8.753      9.834      10.652     11.241     11.630     11.580     10.880     7.427     
25888.8    4.720e+12  15.8       294.8      1.451e+06  14.30      6.416      9.030      9.994      10.470     10.727     10.872     10.965     10.842     10.309     7.294     
26815.2    4.732e+12  15.8       294.8      1.451e+06  14.30      6.667      9.205      10.028     10.393     10.580     10.688     10.772     10.669     10.190     7.283     
26817.6    4.701e+12  15.7       290.6      1.467e+06  14.30      7.402      10.148     10.989     11.331     11.486     11.575     11.578     11.485     10.967     7.855     
29594.4    4.725e+12  15.7       290.6      1.467e+06  14.30      8.308      10.643     11.016     11.066     11.062     11.060     11.069     11.054     10.750     8.034     
31278.2    4.738e+12  15.7       290.6      1.467e+06  14.30      8.533      10.678     10.958     10.959     10.918     10.880     10.851     10.810     10.521     8.003     
31280.2    5.211e+12  15.8       292.9      1.480e+06  14.30      0.742      1.014      1.203      1.376      1.529      1.656      1.751      1.803      1.810      1.453     
31423.2    5.097e+12  15.8       292.9      1.480e+06  14.30      1.101      1.387      1.512      1.599      1.662      1.707      1.737      1.760      1.748      1.439     
34879.2    4.890e+12  15.8       292.9      1.480e+06  14.30      1.570      1.892      1.965      1.995      2.011      2.023      2.041      2.034      2.010      1.652     
36679.2    4.739e+12  15.8       292.9      1.480e+06  14.30      1.772      2.135      2.215      2.233      2.230      2.222      2.209      2.186      2.125      1.730     
41073.6    4.367e+12  15.8       292.9      1.480e+06  14.30      2.736      3.009      2.912      2.859      2.861      2.894      2.956      3.048      3.112      2.643     
41361.6    4.345e+12  15.8       289.6      1.493e+06  14.30      2.473      2.721      2.661      2.657      2.707      2.786      2.893      3.033      3.166      2.716     
