# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.379e+12  15.7       290.6      1.475e+06  14.30      11.699     18.396     22.526     25.961     28.960     31.386     33.010     33.588     31.212     20.813    
151.2      3.387e+12  15.7       290.6      1.475e+06  14.30      16.375     23.441     26.041     27.411     28.303     28.866     29.181     28.761     26.864     18.414    
6820.8     3.566e+12  15.7       290.6      1.475e+06  14.30      21.473     28.739     28.935     28.236     27.543     26.929     26.390     25.820     24.297     16.821    
10098.2    3.618e+12  15.7       290.6      1.475e+06  14.30      24.045     29.420     27.869     27.003     26.528     26.233     26.100     26.218     25.997     19.220    
10100.2    3.981e+12  15.8       292.9      1.480e+06  14.30      12.245     19.090     22.698     25.938     28.826     31.233     33.016     34.128     33.147     22.864    
10243.2    3.979e+12  15.8       292.9      1.480e+06  14.30      16.883     24.357     26.629     28.083     29.101     29.788     30.284     30.196     29.189     20.441    
13699.2    4.070e+12  15.8       292.9      1.480e+06  14.30      19.403     25.753     26.538     26.717     26.765     26.771     26.740     26.588     25.725     18.706    
15499.2    4.111e+12  15.8       292.9      1.480e+06  14.30      19.439     25.252     25.842     25.828     25.678     25.492     25.282     24.969     24.024     17.726    
19893.6    4.154e+12  15.8       292.9      1.480e+06  14.30      22.523     24.983     23.857     23.269     23.080     23.112     23.351     23.873     24.417     20.384    
20181.6    4.117e+12  15.8       289.6      1.493e+06  14.30      20.194     22.423     21.678     21.512     21.730     22.147     22.754     23.650     24.819     20.936    
