# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.8       292.9      1.452e+06  14.30      9.473      14.793     17.534     19.277     20.386     20.949     20.854     19.961     17.565     10.402    
144        3.661e+12  15.8       292.9      1.452e+06  14.30      12.209     17.538     19.274     19.904     20.078     19.969     19.591     18.775     16.855     10.414    
3600       3.648e+12  15.8       292.9      1.452e+06  14.30      15.106     19.865     20.277     20.040     19.761     19.516     19.292     18.963     17.837     11.719    
7396.8     3.617e+12  15.8       292.9      1.452e+06  14.30      17.461     22.183     21.797     21.200     20.757     20.425     20.167     19.919     19.078     13.009    
7974.2     3.559e+12  15.8       288.1      1.470e+06  14.30      15.344     19.612     19.597     19.492     19.569     19.744     19.973     20.203     19.787     13.686    
7976.2     3.848e+12  15.8       292.9      1.459e+06  14.30      11.514     18.281     21.319     23.563     25.391     26.700     27.404     26.906     24.302     14.459    
8119.2     3.844e+12  15.8       292.9      1.459e+06  14.30      15.493     22.651     24.337     24.962     25.273     25.355     25.162     24.464     22.234     13.640    
11575.2    3.806e+12  15.8       292.9      1.459e+06  14.30      20.235     25.654     25.090     24.524     24.169     23.960     23.885     23.913     23.278     15.602    
11952      3.809e+12  15.8       292.9      1.459e+06  14.30      20.651     25.885     25.069     24.447     24.057     23.819     23.728     23.775     23.251     15.794    
12935      3.702e+12  15.8       282.7      1.497e+06  14.30      15.768     19.526     19.536     19.801     20.328     20.994     21.804     22.810     23.503     16.801    
12937      4.219e+12  15.8       292.9      1.480e+06  14.30      11.826     17.996     21.396     24.506     27.322     29.708     31.536     32.613     32.164     23.138    
13080      4.211e+12  15.8       292.9      1.480e+06  14.30      16.326     23.000     25.154     26.593     27.643     28.392     28.875     29.203     28.349     20.664    
16536      4.257e+12  15.8       292.9      1.480e+06  14.30      19.066     24.800     25.548     25.764     25.865     25.930     26.056     25.927     25.296     19.024    
18336      4.278e+12  15.8       292.9      1.480e+06  14.30      19.267     24.541     25.089     25.107     25.006     24.873     24.726     24.511     23.780     18.116    
22730.4    4.282e+12  15.8       292.9      1.480e+06  14.30      22.620     24.648     23.503     22.927     22.746     22.787     23.038     23.595     24.279     20.798    
23018.4    4.237e+12  15.8       289.6      1.493e+06  14.30      20.302     22.147     21.376     21.211     21.428     21.844     22.456     23.377     24.704     21.352    
